trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
880070,17:59:22,17:59:22,3475,71,,0,0,24547.65,0
880070,18:00:07,18:00:07,3476,72,,0,0,25044.42,0
880070,18:00:23,18:00:23,3477,73,,0,0,25220.16,0
880070,18:00:39,18:00:39,3478,74,,0,0,25395.80,0
880070,18:01:24,18:01:24,3609,75,,0,0,25717.43,0
880070,18:01:45,18:01:45,3610,76,,0,0,25932.05,0
880070,18:02:03,18:02:03,3611,77,,0,0,26188.23,0
880070,18:02:19,18:02:19,3612,78,,0,0,26313.35,0
880070,18:02:34,18:02:34,3613,79,,0,0,26519.18,0
880070,18:02:53,18:02:53,3614,80,,0,0,26731.33,0
880070,18:03:41,18:03:41,3615,81,,0,0,27215.18,0
880070,18:04:00,18:04:00,3616,82,,0,0,27396.95,1
880070,18:04:37,18:04:37,3617,83,,0,0,27736.53,0
880070,18:04:56,18:04:56,3618,84,,0,0,27939.81,0
880070,18:05:44,18:05:44,3619,85,,0,0,28368.85,0
880070,18:06:19,18:06:19,3620,86,,0,0,28744.51,0
880070,18:06:52,18:06:52,3621,87,,0,0,29082.38,0
880070,18:07:28,18:07:28,3622,88,,0,0,29437.89,0
880070,18:08:20,18:08:20,3623,89,,0,0,29968.92,0
880070,18:08:47,18:08:47,3624,90,,0,0,30275.62,0
880070,18:09:00,18:09:00,3625,91,,0,0,30381.20,0
880070,18:09:11,18:09:11,3626,92,,0,0,30496.82,0
880070,18:09:26,18:09:26,3627,93,,0,0,30627.69,0
880070,18:09:47,18:09:47,3628,94,,0,0,30784.03,0
880070,18:10:26,18:10:26,3629,95,,0,0,31099.06,0
880070,18:10:48,18:10:48,3630,96,,0,0,31243.89,0
880070,18:11:12,18:11:12,3631,97,,0,0,31469.42,0
880070,18:12:35,18:12:35,3632,98,,0,0,32236.14,0
880070,18:13:00,18:13:00,3633,99,,0,0,32414.43,1
880070,18:13:20,18:13:20,3634,100,,0,0,32596.15,0
880070,18:13:46,18:13:46,3635,101,,0,0,32784.15,0
880070,18:14:16,18:14:16,3636,102,,0,0,33021.04,0
880070,18:14:50,18:14:50,3637,103,,0,0,33281.27,0
880070,18:15:23,18:15:23,3638,104,,0,0,33544.83,0
880070,18:15:54,18:15:54,3639,105,,0,0,33802.30,0
880070,18:16:43,18:16:43,3640,106,,0,0,34144.21,0
880070,18:17:32,18:17:32,3641,107,,0,0,34493.70,0
880070,18:18:04,18:18:04,3642,108,,0,0,34733.50,0
880070,18:19:00,18:19:00,3643,109,,0,0,35074.10,1
880070,18:19:32,18:19:32,3644,110,,0,0,35326.95,0
880070,18:20:57,18:20:57,8507,111,,0,0,35767.78,0
880070,18:22:52,18:22:52,3650,112,,0,0,36552.65,0
880070,18:23:53,18:23:53,3652,113,,0,0,37085.78,0
880070,18:25:55,18:25:55,3655,114,,0,0,38100.37,0
880070,18:28:54,18:28:54,3661,115,,0,0,39564.10,0
880070,18:29:28,18:29:28,3663,116,,0,0,39874.05,0
880070,18:31:00,18:31:00,8505,117,,0,0,40711.93,1
880070,18:32:05,18:32:05,3668,118,,0,0,41180.18,0
880070,18:35:08,18:35:08,3674,119,,0,0,42311.58,0
880070,18:37:13,18:37:13,3679,120,,0,0,43516.06,0
880070,18:39:30,18:39:30,8488,121,,0,0,44855.19,0
880070,18:40:21,18:40:21,8489,122,,0,0,45389.72,0
880070,18:40:37,18:40:37,7276,123,,0,0,45514.86,0
880070,18:41:00,18:41:00,7144,124,,0,0,45757.87,1
881020,22:40:00,22:40:00,3688,1,,0,0,0.00,1
881020,22:40:14,22:40:14,3689,2,,0,0,177.62,0
881020,22:40:36,22:40:36,3690,3,,0,0,430.08,0
881020,22:40:48,22:40:48,3691,4,,0,0,643.62,0
881020,22:41:17,22:41:17,3692,5,,0,0,980.58,0
881020,22:41:40,22:41:40,3693,6,,0,0,1274.06,0
881020,22:42:03,22:42:03,3694,7,,0,0,1566.80,0
881020,22:42:16,22:42:16,3695,8,,0,0,1753.68,0
881020,22:42:38,22:42:38,3696,9,,0,0,2034.99,0
881020,22:43:03,22:43:03,3697,10,,0,0,2369.92,0
881020,22:43:18,22:43:18,3698,11,,0,0,2568.68,0
881020,22:44:07,22:44:07,4336,12,,0,0,3180.64,0
881020,22:44:26,22:44:26,4337,13,,0,0,3466.42,0
881020,22:44:43,22:44:43,4338,14,,0,0,3738.87,0
881020,22:45:12,22:45:12,3545,15,,0,0,4116.75,0
881020,22:45:50,22:45:50,4339,16,,0,0,4542.63,0
881020,22:46:13,22:46:13,4340,17,,0,0,4914.25,0
881020,22:46:39,22:46:39,4341,18,,0,0,5187.79,0
881020,22:46:55,22:46:55,4342,19,,0,0,5437.94,0
881020,22:47:07,22:47:07,4343,20,,0,0,5615.74,0
881020,22:47:28,22:47:28,4344,21,,0,0,5888.39,0
881020,22:48:00,22:48:00,4345,22,,0,0,6280.41,1
881020,22:48:25,22:48:25,4346,23,,0,0,6499.53,0
881020,22:48:56,22:48:56,4347,24,,0,0,6844.38,0
881020,22:49:23,22:49:23,4348,25,,0,0,7112.21,0
881020,22:50:00,22:50:00,4349,26,,0,0,7462.80,0
881020,22:50:32,22:50:32,4350,27,,0,0,7756.35,0
881020,22:50:55,22:50:55,4351,28,,0,0,7984.37,0
881020,22:51:30,22:51:30,4352,29,,0,0,8316.52,0
881020,22:51:54,22:51:54,4353,30,,0,0,8569.74,0
881020,22:52:28,22:52:28,4354,31,,0,0,8932.00,0
881020,22:52:48,22:52:48,4355,32,,0,0,9183.20,0
881020,22:53:16,22:53:16,4356,33,,0,0,9424.34,0
881020,22:54:17,22:54:17,4357,34,,0,0,10029.94,0
881020,22:54:39,22:54:39,4358,35,,0,0,10231.89,0
881020,22:55:15,22:55:15,4359,36,,0,0,10596.25,0
881020,22:55:49,22:55:49,4360,37,,0,0,10854.61,0
881020,22:56:52,22:56:52,4362,38,,0,0,11311.35,0
881020,22:57:31,22:57:31,4363,39,,0,0,11577.63,0
881020,22:58:00,22:58:00,4229,40,,0,0,11847.78,1
881020,22:58:36,22:58:36,4230,41,,0,0,12160.66,0
881020,22:58:59,22:58:59,7379,42,,0,0,12394.61,0
881020,22:59:17,22:59:17,4232,43,,0,0,12557.73,0
881020,22:59:40,22:59:40,4233,44,,0,0,12768.90,0
881020,23:00:28,23:00:28,4234,45,,0,0,13230.35,0
881020,23:00:46,23:00:46,5966,46,,0,0,13418.36,0
881020,23:01:06,23:01:06,4236,47,,0,0,13625.17,0
881020,23:02:03,23:02:03,5967,48,,0,0,14169.99,0
881020,23:02:40,23:02:40,4238,49,,0,0,14469.98,0
881020,23:02:56,23:02:56,5968,50,,0,0,14635.04,0
881020,23:03:25,23:03:25,4240,51,,0,0,14918.77,0
881020,23:03:51,23:03:51,5969,52,,0,0,15171.82,0
881020,23:04:48,23:04:48,4242,53,,0,0,15737.93,0
881020,23:05:26,23:05:26,5970,54,,0,0,16116.50,0
881020,23:05:51,23:05:51,4244,55,,0,0,16348.54,0
881020,23:06:12,23:06:12,5971,56,,0,0,16530.00,0
881020,23:07:00,23:07:00,4246,57,,0,0,16948.35,0
881020,23:07:19,23:07:19,5972,58,,0,0,17136.89,0
881020,23:07:51,23:07:51,4248,59,,0,0,17420.12,0
881020,23:08:30,23:08:30,4249,60,,0,0,17831.96,0
881020,23:09:08,23:09:08,4250,61,,0,0,18270.75,0
881020,23:09:29,23:09:29,4251,62,,0,0,18433.02,0
881020,23:10:00,23:10:00,4252,63,,0,0,18728.26,1
881020,23:10:24,23:10:24,4253,64,,0,0,18954.37,0
881020,23:10:48,23:10:48,4254,65,,0,0,19166.21,0
881020,23:11:14,23:11:14,4255,66,,0,0,19411.38,0
881020,23:11:35,23:11:35,4256,67,,0,0,19586.20,0
881020,23:12:37,23:12:37,4257,68,,0,0,20067.94,0
881020,23:13:15,23:13:15,4258,69,,0,0,20384.54,0
881020,23:13:59,23:13:59,4259,70,,0,0,20749.16,0
881020,23:14:21,23:14:21,4260,71,,0,0,20924.83,0
881020,23:14:42,23:14:42,4261,72,,0,0,21086.02,0
881020,23:15:07,23:15:07,4262,73,,0,0,21304.30,0
881020,23:15:36,23:15:36,4263,74,,0,0,21542.15,0
881020,23:16:02,23:16:02,4264,75,,0,0,21823.22,0
881020,23:16:54,23:16:54,4265,76,,0,0,22221.37,0
881020,23:17:45,23:17:45,4266,77,,0,0,22643.36,0
881020,23:18:27,23:18:27,4267,78,,0,0,23035.29,0
881020,23:19:14,23:19:14,4268,79,,0,0,23459.14,0
881020,23:20:00,23:20:00,4269,80,,0,0,23872.12,1
881020,23:20:33,23:20:33,2323,81,,0,0,24101.45,0
881020,23:21:07,23:21:07,2324,82,,0,0,24326.83,0
881020,23:21:31,23:21:31,2325,83,,0,0,24496.85,0
881020,23:22:43,23:22:43,2326,84,,0,0,24957.11,0
881020,23:24:03,23:24:03,4270,85,,0,0,25578.11,0
881020,23:24:30,23:24:30,4271,86,,0,0,25746.19,0
881020,23:24:56,23:24:56,4272,87,,0,0,25989.98,0
881020,23:25:26,23:25:26,4273,88,,0,0,26208.85,0
881020,23:26:09,23:26:09,4274,89,,0,0,26545.33,0
881020,23:27:00,23:27:00,4275,90,,0,0,26920.72,0
881020,23:27:43,23:27:43,4276,91,,0,0,27211.79,0
881020,23:28:00,23:28:00,4277,92,,0,0,27312.97,1
881020,23:28:48,23:28:48,4278,93,,0,0,27505.64,0
881020,23:30:36,23:30:36,4279,94,,0,0,28027.56,0
881020,23:31:56,23:31:56,4280,95,,0,0,28363.25,0
881020,23:33:33,23:33:33,4281,96,,0,0,28759.90,0
881020,23:34:27,23:34:27,4282,97,,0,0,29027.80,0
881020,23:35:55,23:35:55,4283,98,,0,0,29401.18,0
881020,23:36:44,23:36:44,4284,99,,0,0,29598.01,0
881020,23:37:26,23:37:26,4285,100,,0,0,29777.08,0
881020,23:38:29,23:38:29,4286,101,,0,0,30039.47,0
881020,23:39:17,23:39:17,4287,102,,0,0,30273.74,0
881020,23:40:11,23:40:11,4288,103,,0,0,30514.68,0
881020,23:41:00,23:41:00,1913,104,,0,0,30698.29,0
881020,23:43:00,23:43:00,1825,105,,0,0,31174.52,1
882020,19:22:00,19:22:00,779,1,,0,0,0.00,1
882020,19:22:16,19:22:16,780,2,,0,0,450.74,0
882020,19:22:26,19:22:26,781,3,,0,0,673.99,0
882020,19:22:39,19:22:39,782,4,,0,0,1094.51,0
882020,19:22:48,19:22:48,783,5,,0,0,1345.35,0
882020,19:23:07,19:23:07,784,6,,0,0,1911.89,0
882020,19:23:30,19:23:30,785,7,,0,0,2413.35,0
882020,19:23:39,19:23:39,786,8,,0,0,2579.64,0
882020,19:23:50,19:23:50,787,9,,0,0,2863.05,0
882020,19:24:00,19:24:00,766,10,,0,0,3154.17,1
882020,19:24:29,19:24:29,767,11,,0,0,3408.66,0
882020,19:25:06,19:25:06,768,12,,0,0,3738.45,0
882020,19:26:13,19:26:13,769,13,,0,0,4346.57,0
882020,19:26:46,19:26:46,770,14,,0,0,4650.34,0
882020,19:27:33,19:27:33,771,15,,0,0,5206.30,0
882020,19:28:01,19:28:01,772,16,,0,0,5449.22,0
882020,19:28:22,19:28:22,773,17,,0,0,5674.18,0
882020,19:28:43,19:28:43,774,18,,0,0,5858.16,0
882020,19:29:32,19:29:32,775,19,,0,0,6356.76,0
882020,19:30:19,19:30:19,776,20,,0,0,6805.45,0
882020,19:31:00,19:31:00,777,21,,0,0,7209.86,1
882020,19:31:33,19:31:33,778,22,,0,0,7587.94,0
882020,19:32:00,19:32:00,685,23,,0,0,7882.39,1
882020,19:32:21,19:32:21,686,24,,0,0,8195.68,0
882020,19:32:51,19:32:51,687,25,,0,0,8549.37,0
882020,19:33:24,19:33:24,688,26,,0,0,8872.17,0
882020,19:34:03,19:34:03,689,27,,0,0,9211.86,0
882020,19:34:29,19:34:29,690,28,,0,0,9445.18,0
882020,19:35:04,19:35:04,691,29,,0,0,9870.28,0
882020,19:35:41,19:35:41,692,30,,0,0,10343.10,0
882020,19:36:07,19:36:07,693,31,,0,0,10634.55,0
882020,19:36:34,19:36:34,694,32,,0,0,10931.46,0
882020,19:37:09,19:37:09,695,33,,0,0,11392.25,0
882020,19:37:42,19:37:42,696,34,,0,0,11810.87,0
882020,19:38:35,19:38:35,698,35,,0,0,12467.02,0
882020,19:38:56,19:38:56,699,36,,0,0,12668.16,0
882020,19:39:41,19:39:41,700,37,,0,0,13057.65,0
882020,19:40:36,19:40:36,701,38,,0,0,13451.55,0
882020,19:41:00,19:41:00,703,39,,0,0,13738.88,1
882020,19:41:35,19:41:35,704,40,,0,0,14136.72,0
882020,19:42:05,19:42:05,705,41,,0,0,14421.17,0
882020,19:42:42,19:42:42,706,42,,0,0,14820.27,0
882020,19:43:08,19:43:08,707,43,,0,0,15068.02,0
882020,19:43:24,19:43:24,708,44,,0,0,15245.78,0
882020,19:43:47,19:43:47,709,45,,0,0,15478.45,0
882020,19:44:15,19:44:15,318,46,,0,0,15792.70,0
882020,19:44:35,19:44:35,5934,47,,0,0,15995.94,0
882020,19:47:27,19:47:27,7161,48,,0,0,17815.06,0
882020,19:48:01,19:48:01,684,49,,0,0,18078.36,0
882020,19:50:00,19:50:00,319,50,,0,0,19063.11,1
883020,08:05:00,08:05:00,1965,1,,0,0,0.00,1
883020,08:06:07,08:06:07,7276,2,,0,0,375.84,0
883020,08:07:02,08:07:02,7144,3,,0,0,617.04,0
883020,08:08:19,08:08:19,7146,4,,0,0,994.98,0
883020,08:08:56,08:08:56,646,5,,0,0,1203.62,0
883020,08:11:04,08:11:04,1969,6,,0,0,1893.61,0
883020,08:13:39,08:13:39,6099,7,,0,0,2694.14,0
883020,08:15:29,08:15:29,6088,8,,0,0,3291.96,0
883020,08:19:00,08:19:00,1972,9,,0,0,4483.95,1
883020,08:21:56,08:21:56,6092,10,,0,0,5901.13,0
883020,08:26:50,08:26:50,2102,11,,0,0,8501.82,0
883020,08:30:56,08:30:56,1976,12,,0,0,10727.14,0
883020,08:33:23,08:33:23,1977,13,,0,0,11953.39,0
883020,08:37:02,08:37:02,2123,14,,0,0,13859.34,0
883020,08:41:00,08:41:00,8309,15,,0,0,16105.49,1
883020,08:46:25,08:46:25,1980,16,,0,0,19166.83,0
883020,08:50:04,08:50:04,7176,17,,0,0,21195.36,0
883020,08:53:00,08:53:00,2034,18,,0,0,22742.36,1
883020,08:55:17,08:55:17,1986,19,,0,0,24866.86,0
883020,08:58:00,08:58:00,1989,20,,0,0,26843.12,1
883020,09:00:32,09:00:32,1991,21,,0,0,28764.03,0
883020,09:03:00,09:03:00,7147,22,,0,0,30480.59,1
883020,09:09:13,09:09:13,8044,23,,0,0,35677.00,0
883020,09:12:22,09:12:22,2056,24,,0,0,38473.74,0
883020,09:14:27,09:14:27,2060,25,,0,0,40073.60,0
883020,09:19:00,09:19:00,7152,26,,0,0,43197.94,1
883020,09:20:36,09:20:36,4821,27,,0,0,44020.48,0
883020,09:22:20,09:22:20,4823,28,,0,0,44833.55,0
883020,09:23:31,09:23:31,4825,29,,0,0,45340.99,0
883020,09:24:56,09:24:56,4827,30,,0,0,46030.91,0
883020,09:25:41,09:25:41,4828,31,,0,0,46410.86,0
883020,09:26:16,09:26:16,4829,32,,0,0,46767.17,0
883020,09:27:31,09:27:31,4797,33,,0,0,47464.11,0
883020,09:29:30,09:29:30,7539,34,,0,0,48429.20,0
883020,09:30:22,09:30:22,4838,35,,0,0,48865.70,0
883020,09:36:00,09:36:00,5988,36,,0,0,51508.01,1
883020,09:40:00,09:40:00,8347,37,,0,0,53865.29,1
884010,14:43:00,14:43:00,7543,1,,0,0,0.00,1
884010,14:44:45,14:44:45,7530,2,,0,0,1057.02,0
884010,14:45:13,14:45:13,7538,3,,0,0,1364.99,0
884010,14:45:38,14:45:38,7532,4,,0,0,1641.88,0
884010,14:46:11,14:46:11,7537,5,,0,0,1968.96,0
884010,14:46:36,14:46:36,7536,6,,0,0,2239.36,0
884010,14:46:55,14:46:55,7535,7,,0,0,2436.14,0
884010,14:47:32,14:47:32,7534,8,,0,0,2893.79,0
884010,14:47:57,14:47:57,7531,9,,0,0,3143.55,0
884010,14:48:25,14:48:25,7533,10,,0,0,3429.88,0
884010,14:48:49,14:48:49,948,11,,0,0,3700.64,0
884010,14:50:28,14:50:28,950,12,,0,0,4814.86,0
884010,14:51:00,14:51:00,7359,13,,0,0,5139.31,1
884010,14:51:25,14:51:25,952,14,,0,0,5451.63,0
884010,14:51:43,14:51:43,953,15,,0,0,5741.23,0
884010,14:52:19,14:52:19,1446,16,,0,0,6184.12,0
884010,14:52:49,14:52:49,1447,17,,0,0,6491.21,0
884010,14:53:10,14:53:10,1448,18,,0,0,6749.70,0
884010,14:53:27,14:53:27,1449,19,,0,0,6952.86,0
884010,14:53:47,14:53:47,1450,20,,0,0,7191.24,0
884010,14:54:19,14:54:19,1451,21,,0,0,7521.51,0
884010,14:54:38,14:54:38,1452,22,,0,0,7804.44,0
884010,14:55:27,14:55:27,1453,23,,0,0,8383.74,0
884010,14:55:50,14:55:50,1454,24,,0,0,8674.96,0
884010,14:56:20,14:56:20,1455,25,,0,0,9049.64,0
884010,14:57:00,14:57:00,1456,26,,0,0,9482.06,1
884010,14:57:13,14:57:13,1457,27,,0,0,9607.98,0
884010,14:58:00,14:58:00,1458,28,,0,0,9968.23,0
884010,14:59:16,14:59:16,1459,29,,0,0,10609.44,0
884010,15:00:28,15:00:28,1460,30,,0,0,11187.85,0
884010,15:01:23,15:01:23,1461,31,,0,0,11630.41,0
884010,15:02:35,15:02:35,1462,32,,0,0,12196.17,0
884010,15:04:00,15:04:00,1463,33,,0,0,12780.10,1
884010,15:04:38,15:04:38,1464,34,,0,0,13181.08,0
884010,15:05:13,15:05:13,1465,35,,0,0,13572.17,0
884010,15:06:46,15:06:46,1466,36,,0,0,14458.46,0
884010,15:08:21,15:08:21,1468,37,,0,0,15370.60,0
884010,15:09:23,15:09:23,1469,38,,0,0,15983.34,0
884010,15:09:57,15:09:57,1470,39,,0,0,16357.66,0
884010,15:11:05,15:11:05,1471,40,,0,0,17057.18,0
884010,15:12:00,15:12:00,7679,41,,0,0,17624.56,1
884010,15:12:29,15:12:29,7680,42,,0,0,17833.69,0
884010,15:12:58,15:12:58,7681,43,,0,0,18031.81,0
884010,15:13:34,15:13:34,7682,44,,0,0,18272.50,0
884010,15:14:41,15:14:41,7677,45,,0,0,18842.60,0
884010,15:15:32,15:15:32,7698,46,,0,0,19271.57,0
884010,15:16:12,15:16:12,7699,47,,0,0,19579.38,0
884010,15:16:52,15:16:52,7700,48,,0,0,19870.96,0
884010,15:17:25,15:17:25,7701,49,,0,0,20085.00,0
884010,15:17:50,15:17:50,7702,50,,0,0,20308.10,0
884010,15:18:30,15:18:30,7703,51,,0,0,20708.04,0
884010,15:19:00,15:19:00,1279,52,,0,0,20942.12,1
884010,15:19:42,15:19:42,1280,53,,0,0,21349.51,0
884010,15:19:58,15:19:58,1281,54,,0,0,21528.11,0
884010,15:20:20,15:20:20,1282,55,,0,0,21734.08,0
884010,15:20:43,15:20:43,1283,56,,0,0,21942.61,0
884010,15:21:03,15:21:03,1284,57,,0,0,22150.44,0
884010,15:21:18,15:21:18,1285,58,,0,0,22335.96,0
884010,15:21:51,15:21:51,1286,59,,0,0,22650.43,0
884010,15:22:10,15:22:10,1287,60,,0,0,22848.97,0
884010,15:22:23,15:22:23,1288,61,,0,0,23003.98,0
884010,15:22:45,15:22:45,1289,62,,0,0,23233.29,0
884010,15:23:08,15:23:08,1290,63,,0,0,23480.95,0
884010,15:23:26,15:23:26,1291,64,,0,0,23659.26,0
884010,15:23:52,15:23:52,1292,65,,0,0,23902.39,0
884010,15:24:35,15:24:35,1293,66,,0,0,24342.16,0
884010,15:25:40,15:25:40,1294,67,,0,0,25021.42,0
884010,15:26:00,15:26:00,1295,68,,0,0,25196.79,1
884010,15:26:50,15:26:50,1296,69,,0,0,25666.58,0
884010,15:27:25,15:27:25,1297,70,,0,0,25988.69,0
884010,15:27:48,15:27:48,1298,71,,0,0,26235.43,0
884010,15:28:16,15:28:16,1299,72,,0,0,26497.18,0
884010,15:28:41,15:28:41,1300,73,,0,0,26794.90,0
884010,15:29:05,15:29:05,1301,74,,0,0,26995.53,0
884010,15:29:43,15:29:43,1302,75,,0,0,27358.62,0
884010,15:30:01,15:30:01,1303,76,,0,0,27533.26,0
884010,15:30:15,15:30:15,1304,77,,0,0,27655.95,0
884010,15:31:10,15:31:10,1305,78,,0,0,28225.54,0
884010,15:31:37,15:31:37,1306,79,,0,0,28506.07,0
884010,15:32:03,15:32:03,1307,80,,0,0,28734.89,0
884010,15:33:00,15:33:00,1308,81,,0,0,29315.03,1
884010,15:33:26,15:33:26,1309,82,,0,0,29583.44,0
884010,15:33:51,15:33:51,1310,83,,0,0,29845.85,0
884010,15:34:14,15:34:14,1311,84,,0,0,30135.02,0
884010,15:34:37,15:34:37,1312,85,,0,0,30382.11,0
884010,15:34:49,15:34:49,1313,86,,0,0,30523.79,0
884010,15:35:25,15:35:25,7704,87,,0,0,30891.03,0
884010,15:36:02,15:36:02,7705,88,,0,0,31380.96,0
884010,15:37:00,15:37:00,7706,89,,0,0,32025.26,1
884010,15:37:59,15:37:59,7220,90,,0,0,32581.52,0
884010,15:39:17,15:39:17,7707,91,,0,0,33329.78,0
884010,15:39:46,15:39:46,7947,92,,0,0,33687.67,0
884010,15:41:12,15:41:12,7708,93,,0,0,34601.80,0
884010,15:41:34,15:41:34,8076,94,,0,0,34778.44,0
884010,15:42:01,15:42:01,1317,95,,0,0,35076.80,0
884010,15:46:00,15:46:00,1,96,,0,0,37323.01,1
885020,06:12:00,06:12:00,3210,1,,0,0,0.00,1
885020,06:13:39,06:13:39,3215,2,,0,0,1539.28,0
885020,06:17:33,06:17:33,3222,3,,0,0,5357.52,0
885020,06:22:00,06:22:00,3235,4,,0,0,9645.11,1
885020,06:26:49,06:26:49,3245,5,,0,0,13040.78,0
885020,06:29:00,06:29:00,3250,6,,0,0,14746.87,1
885020,06:32:44,06:32:44,3008,7,,0,0,17257.60,0
885020,06:34:28,06:34:28,3258,8,,0,0,18564.15,0
885020,06:37:00,06:37:00,3264,9,,0,0,20327.84,1
885020,06:40:13,06:40:13,3270,10,,0,0,22253.01,0
885020,06:42:55,06:42:55,3277,11,,0,0,24019.70,0
885020,06:45:16,06:45:16,3283,12,,0,0,25871.14,0
885020,06:47:37,06:47:37,3291,13,,0,0,27525.94,0
885020,06:50:00,06:50:00,6041,14,,0,0,29532.78,1
885020,06:56:05,06:56:05,2994,15,,0,0,33110.53,0
885020,06:58:43,06:58:43,3000,16,,0,0,34615.16,0
885020,07:02:00,07:02:00,2776,17,,0,0,37278.58,1
885020,07:10:31,07:10:31,2789,18,,0,0,40920.94,0
885020,07:12:21,07:12:21,2791,19,,0,0,41623.73,0
885020,07:13:58,07:13:58,2793,20,,0,0,42189.82,0
885020,07:16:14,07:16:14,7276,21,,0,0,42838.28,0
885020,07:17:00,07:17:00,7144,22,,0,0,43084.85,1
886020,16:14:00,16:14:00,2607,1,,0,0,0.00,1
886020,16:14:42,16:14:42,2802,2,,0,0,382.58,0
886020,16:16:12,16:16:12,2803,3,,0,0,1639.28,0
886020,16:17:48,16:17:48,7207,4,,0,0,2420.36,0
886020,16:18:57,16:18:57,7208,5,,0,0,2846.71,0
886020,16:20:17,16:20:17,7209,6,,0,0,3510.90,0
886020,16:22:00,16:22:00,7210,7,,0,0,4279.97,1
886020,16:23:21,16:23:21,7211,8,,0,0,4772.82,0
886020,16:25:35,16:25:35,7212,9,,0,0,5709.01,0
886020,16:27:34,16:27:34,7213,10,,0,0,6540.13,0
886020,16:28:19,16:28:19,2809,11,,0,0,7061.87,0
886020,16:29:15,16:29:15,2810,12,,0,0,7732.59,0
886020,16:29:43,16:29:43,2811,13,,0,0,8065.07,0
886020,16:30:05,16:30:05,2812,14,,0,0,8330.14,0
886020,16:30:35,16:30:35,2813,15,,0,0,8675.92,0
886020,16:30:59,16:30:59,2814,16,,0,0,8960.54,0
886020,16:31:20,16:31:20,2815,17,,0,0,9214.22,0
886020,16:31:50,16:31:50,2816,18,,0,0,9560.85,0
886020,16:32:25,16:32:25,2817,19,,0,0,9982.45,0
886020,16:33:00,16:33:00,2670,20,,0,0,10396.53,1
886020,16:33:52,16:33:52,2671,21,,0,0,10962.75,0
886020,16:34:22,16:34:22,2672,22,,0,0,11270.25,0
886020,16:34:51,16:34:51,2673,23,,0,0,11573.40,0
886020,16:35:26,16:35:26,2674,24,,0,0,11954.64,0
886020,16:35:55,16:35:55,2675,25,,0,0,12258.84,0
886020,16:36:23,16:36:23,2676,26,,0,0,12553.26,0
886020,16:38:30,16:38:30,2677,27,,0,0,13819.32,0
886020,16:39:03,16:39:03,2678,28,,0,0,14175.47,0
886020,16:39:38,16:39:38,2679,29,,0,0,14538.97,0
886020,16:40:15,16:40:15,2680,30,,0,0,14926.19,0
886020,16:40:33,16:40:33,2681,31,,0,0,15107.45,0
886020,16:41:06,16:41:06,2682,32,,0,0,15453.23,0
886020,16:42:39,16:42:39,2683,33,,0,0,16249.30,0
886020,16:43:13,16:43:13,2684,34,,0,0,16606.47,0
886020,16:44:00,16:44:00,2685,35,,0,0,17102.31,1
886020,16:44:38,16:44:38,2686,36,,0,0,17528.54,0
886020,16:45:56,16:45:56,2688,37,,0,0,18357.30,0
886020,16:47:00,16:47:00,2689,38,,0,0,18706.52,1
886020,16:47:39,16:47:39,2690,39,,0,0,19005.56,0
886020,16:48:35,16:48:35,2691,40,,0,0,19470.40,0
886020,16:49:10,16:49:10,2692,41,,0,0,19754.46,0
886020,16:49:32,16:49:32,2693,42,,0,0,19927.98,0
886020,16:50:14,16:50:14,2694,43,,0,0,20270.36,0
886020,16:50:51,16:50:51,2695,44,,0,0,20578.76,0
886020,16:51:25,16:51:25,2696,45,,0,0,20874.16,0
886020,16:52:24,16:52:24,2697,46,,0,0,21367.36,0
886020,16:53:13,16:53:13,2698,47,,0,0,21792.76,0
886020,16:53:50,16:53:50,2699,48,,0,0,22102.06,0
886020,16:54:32,16:54:32,2700,49,,0,0,22453.96,0
886020,16:54:54,16:54:54,2701,50,,0,0,22625.41,0
886020,16:55:41,16:55:41,2702,51,,0,0,23014.53,0
886020,16:55:58,16:55:58,2703,52,,0,0,23163.00,0
886020,16:56:30,16:56:30,2704,53,,0,0,23437.17,0
886020,16:57:00,16:57:00,2705,54,,0,0,23649.13,1
886020,16:57:30,16:57:30,2706,55,,0,0,23959.17,0
886020,16:57:57,16:57:57,2707,56,,0,0,24234.12,0
886020,16:58:20,16:58:20,2708,57,,0,0,24448.18,0
886020,16:58:44,16:58:44,2709,58,,0,0,24689.50,0
886020,16:59:46,16:59:46,2710,59,,0,0,25314.59,0
886020,17:00:41,17:00:41,2713,60,,0,0,25871.60,0
886020,17:01:06,17:01:06,2714,61,,0,0,26120.12,0
886020,17:01:31,17:01:31,2715,62,,0,0,26359.64,0
886020,17:02:00,17:02:00,2716,63,,0,0,26639.92,1
886020,17:02:27,17:02:27,2717,64,,0,0,26851.32,0
886020,17:03:35,17:03:35,2719,65,,0,0,27370.34,0
886020,17:04:27,17:04:27,2721,66,,0,0,27767.44,0
886020,17:04:51,17:04:51,2722,67,,0,0,27947.62,0
886020,17:05:24,17:05:24,2723,68,,0,0,28190.98,0
886020,17:06:00,17:06:00,2724,69,,0,0,28452.67,1
886020,17:06:57,17:06:57,2726,70,,0,0,28844.38,0
886020,17:07:57,17:07:57,2728,71,,0,0,29258.38,0
886020,17:08:54,17:08:54,2730,72,,0,0,29644.27,0
886020,17:09:45,17:09:45,2732,73,,0,0,29988.35,0
