index,prediction,label_string,timestamp
851,1,Late,1790367199.4121904
852,1,Late,1790367199.416194
853,1,Late,1790367199.4201865
854,1,Late,1790367199.424049
855,1,Late,1790367199.4281912
856,1,Late,1790367199.432194
857,1,Late,1790367199.4361913
858,1,Late,1790367199.4400485
859,1,Late,1790367199.4441948
860,1,Late,1790367199.4481866
861,1,Late,1790367199.4521916
862,1,Late,1790367199.4560435
863,1,Late,1790367199.460255
864,1,Late,1790367199.464194
865,1,Late,1790367199.4681838
866,1,Late,1790367199.47205
867,1,Late,1790367199.4761877
868,1,Late,1790367199.4802558
869,1,Late,1790367199.484192
870,1,Late,1790367199.48805
871,1,Late,1790367199.4921958
872,1,Late,1790367199.4961874
873,1,Late,1790367199.5001955
874,1,Late,1790367199.5040529
875,1,Late,1790367199.5082514
876,1,Late,1790367199.5121927
877,1,Late,1790367199.5161893
878,1,Late,1790367199.5200508
879,0,On-Time,1790367199.5241878
880,0,On-Time,1790367199.5281963
881,1,Late,1790367199.532196
882,0,On-Time,1790367199.5360448
883,1,Late,1790367199.5401871
884,1,Late,1790367199.5441935
885,0,On-Time,1790367199.5481966
886,1,Late,1790367199.5520375
887,0,On-Time,1790367199.5561936
888,1,Late,1790367199.560194
889,0,On-Time,1790367199.5643857
890,1,Late,1790367199.5701957
891,0,On-Time,1790367199.574197
892,1,Late,1790367199.578252
893,0,On-Time,1790367199.5821974
894,0,On-Time,1790367199.5861862
895,1,Late,1790367199.5901973
896,0,On-Time,1790367199.5941868
897,0,On-Time,1790367199.5981941
898,0,On-Time,1790367199.6021948
899,1,Late,1790367199.606257
900,0,On-Time,1790367199.610195
901,1,Late,1790367199.6141896
902,1,Late,1790367199.6181977
903,0,On-Time,1790367199.6221952
904,0,On-Time,1790367199.626255
905,0,On-Time,1790367199.630198
906,1,Late,1790367199.6342292
907,0,On-Time,1790367199.6381955
908,1,Late,1790367199.6421902
909,1,Late,1790367199.646199
910,0,On-Time,1790367199.6501956
911,0,On-Time,1790367199.654199
912,1,Late,1790367199.6581993
913,1,Late,1790367199.6621907
914,1,Late,1790367199.6662
915,0,On-Time,1790367199.6701915
916,1,Late,1790367199.6741993
917,0,On-Time,1790367199.6781962
918,0,On-Time,1790367199.6822536
919,1,Late,1790367199.686197
920,0,On-Time,1790367199.6901913
921,0,On-Time,1790367199.6941993
922,0,On-Time,1790367199.6981888
923,0,On-Time,1790367199.7022598
924,1,Late,1790367199.7062001
925,0,On-Time,1790367199.7101963
926,0,On-Time,1790367199.7141998
927,0,On-Time,1790367199.7181916
928,0,On-Time,1790367199.7222
929,1,Late,1790367199.7262003
930,1,Late,1790367199.7302008
931,0,On-Time,1790367199.7341971
932,1,Late,1790367199.7384243
933,0,On-Time,1790367199.744112
934,0,On-Time,1790367199.7482
935,0,On-Time,1790367199.7521892
936,1,Late,1790367199.7561905
937,0,On-Time,1790367199.760048
938,0,On-Time,1790367199.7642016
939,0,On-Time,1790367199.76819
940,1,Late,1790367199.7722507
941,0,On-Time,1790367199.776049
942,1,Late,1790367199.7801995
943,0,On-Time,1790367199.7841911
944,1,Late,1790367199.788191
945,0,On-Time,1790367199.7920487
946,1,Late,1790367199.7961938
947,0,On-Time,1790367199.8001907
948,0,On-Time,1790367199.8041916
949,0,On-Time,1790367199.808048
950,1,Late,1790367199.8122025
951,1,Late,1790367199.8161917
952,1,Late,1790367199.8202474
953,1,Late,1790367199.8240435
954,1,Late,1790367199.8282578
955,1,Late,1790367199.8321922
956,1,Late,1790367199.8361857
957,1,Late,1790367199.84005
958,1,Late,1790367199.844194
959,1,Late,1790367199.8481946
960,1,Late,1790367199.8521855
961,1,Late,1790367199.8562372
962,1,Late,1790367199.8601959
963,1,Late,1790367199.864201
964,1,Late,1790367199.8682017
965,1,Late,1790367199.8720412
966,1,Late,1790367199.8761878
967,1,Late,1790367199.8801868
968,1,Late,1790367199.8841844
969,1,Late,1790367199.888041
970,1,Late,1790367199.8921893
971,1,Late,1790367199.8961856
972,1,Late,1790367199.9001937
973,1,Late,1790367199.9040513
974,1,Late,1790367199.9082043
975,1,Late,1790367199.9122014
976,1,Late,1790367199.9162033
977,1,Late,1790367199.9200592
978,1,Late,1790367199.9242046
979,1,Late,1790367199.9281936
980,1,Late,1790367199.9322042
981,1,Late,1790367199.9360538
982,1,Late,1790367199.9402056
983,1,Late,1790367199.944205
984,1,Late,1790367199.9481974
985,1,Late,1790367199.9520576
986,1,Late,1790367199.9561944
987,1,Late,1790367199.9602017
988,1,Late,1790367199.9642053
989,1,Late,1790367199.9680626
990,1,Late,1790367199.9722047
991,1,Late,1790367199.9761953
992,1,Late,1790367199.9802055
993,1,Late,1790367199.9840624
994,1,Late,1790367199.9883926
995,0,On-Time,1790367199.9942002
996,1,Late,1790367199.998203
997,1,Late,1790367200.0023186
998,1,Late,1790367200.0083957
999,1,Late,1790367200.014285
