trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
736020,18:39:54,18:39:54,7544,2,,0,0,1037.84,0
736020,18:41:58,18:41:58,7645,3,,0,0,1878.11,0
736020,18:47:00,18:47:00,7152,4,,0,0,4211.36,1
736020,18:47:31,18:47:31,1155,5,,0,0,4402.51,0
736020,18:48:47,18:48:47,1156,6,,0,0,4940.43,0
736020,18:49:18,18:49:18,1157,7,,0,0,5175.59,0
736020,18:49:55,18:49:55,1158,8,,0,0,5453.37,0
736020,18:51:38,18:51:38,1159,9,,0,0,6251.21,0
736020,18:52:02,18:52:02,1160,10,,0,0,6445.79,0
736020,18:52:37,18:52:37,1161,11,,0,0,6716.36,0
736020,18:53:07,18:53:07,1162,12,,0,0,6916.87,0
736020,18:54:04,18:54:04,1163,13,,0,0,7342.86,0
736020,18:55:00,18:55:00,1164,14,,0,0,7742.65,1
736020,18:55:18,18:55:18,1165,15,,0,0,8083.35,0
736020,18:55:44,18:55:44,1166,16,,0,0,8496.44,0
736020,18:56:09,18:56:09,1167,17,,0,0,8840.98,0
736020,18:56:31,18:56:31,1168,18,,0,0,9203.32,0
736020,18:57:59,18:57:59,1169,19,,0,0,10835.76,0
736020,18:58:32,18:58:32,1170,20,,0,0,11468.52,0
736020,18:58:46,18:58:46,1171,21,,0,0,11737.56,0
736020,18:59:29,18:59:29,1172,22,,0,0,12520.92,0
736020,19:00:09,19:00:09,1173,23,,0,0,13206.60,0
736020,19:00:23,19:00:23,1174,24,,0,0,13460.53,0
736020,19:01:11,19:01:11,1175,25,,0,0,14253.18,0
736020,19:02:03,19:02:03,1176,26,,0,0,15213.68,0
736020,19:02:42,19:02:42,1177,27,,0,0,15937.17,0
736020,19:03:14,19:03:14,1178,28,,0,0,16431.49,0
736020,19:04:30,19:04:30,1179,29,,0,0,17642.47,0
736020,19:05:25,19:05:25,1180,30,,0,0,18567.31,0
736020,19:05:48,19:05:48,1181,31,,0,0,18982.75,0
736020,19:06:10,19:06:10,1182,32,,0,0,19368.38,0
736020,19:07:00,19:07:00,1183,33,,0,0,20281.90,1
736020,19:07:38,19:07:38,1184,34,,0,0,20802.06,0
736020,19:09:02,19:09:02,1185,35,,0,0,21938.94,0
736020,19:09:44,19:09:44,1186,36,,0,0,22556.53,0
736020,19:10:55,19:10:55,1187,37,,0,0,23590.19,0
736020,19:12:04,19:12:04,1188,38,,0,0,24498.99,0
736020,19:13:00,19:13:00,5957,39,,0,0,25235.19,1
736020,19:15:14,19:15:14,5956,40,,0,0,27220.82,0
736020,19:15:39,19:15:39,1207,41,,0,0,27567.64,0
736020,19:16:25,19:16:25,1208,42,,0,0,28165.38,0
736020,19:17:00,19:17:00,1209,43,,0,0,28582.81,1
736020,19:17:43,19:17:43,1210,44,,0,0,29069.09,0
736020,19:18:24,19:18:24,1211,45,,0,0,29555.40,0
736020,19:19:14,19:19:14,1212,46,,0,0,30191.68,0
736020,19:19:35,19:19:35,1213,47,,0,0,30453.23,0
736020,19:19:56,19:19:56,1214,48,,0,0,30685.52,0
736020,19:21:05,19:21:05,1215,49,,0,0,31513.21,0
736020,19:22:34,19:22:34,1216,50,,0,0,32385.48,0
736020,19:23:08,19:23:08,1217,51,,0,0,32736.24,0
736020,19:24:38,19:24:38,1218,52,,0,0,33789.54,0
736020,19:25:03,19:25:03,1219,53,,0,0,34139.83,0
736020,19:25:36,19:25:36,1220,54,,0,0,34556.78,0
736020,19:26:00,19:26:00,1221,55,,0,0,34848.78,0
736020,19:26:14,19:26:14,1222,56,,0,0,35030.24,0
736020,19:26:48,19:26:48,1223,57,,0,0,35451.97,0
736020,19:27:20,19:27:20,1224,58,,0,0,35813.23,0
736020,19:27:41,19:27:41,1225,59,,0,0,36073.71,0
736020,19:28:00,19:28:00,1075,60,,0,0,36311.82,1
736020,19:29:19,19:29:19,1077,61,,0,0,37059.26,0
736020,19:30:43,19:30:43,7608,62,,0,0,37958.35,0
736020,19:30:54,19:30:54,7609,63,,0,0,38051.31,0
736020,19:31:39,19:31:39,7610,64,,0,0,38500.59,0
736020,19:32:25,19:32:25,7611,65,,0,0,38938.35,0
736020,19:33:10,19:33:10,7619,66,,0,0,39346.67,0
736020,19:33:56,19:33:56,7613,67,,0,0,39768.43,0
736020,19:34:18,19:34:18,7620,68,,0,0,40004.59,0
736020,19:34:45,19:34:45,7607,69,,0,0,40243.34,0
736020,19:35:00,19:35:00,7543,70,,0,0,40361.12,1
737020,18:11:00,18:11:00,1,1,,0,0,0.00,1
737020,18:16:51,18:16:51,7622,2,,0,0,2981.31,0
737020,18:19:39,18:19:39,2,3,,0,0,4602.62,0
737020,18:20:09,18:20:09,3,4,,0,0,4913.30,0
737020,18:20:50,18:20:50,4,5,,0,0,5301.93,0
737020,18:21:18,18:21:18,5,6,,0,0,5582.47,0
737020,18:22:05,18:22:05,6,7,,0,0,6108.42,0
737020,18:23:04,18:23:04,7,8,,0,0,6665.99,0
737020,18:25:12,18:25:12,8,9,,0,0,7841.74,0
737020,18:27:59,18:27:59,9,10,,0,0,9494.77,0
737020,18:29:03,18:29:03,5996,11,,0,0,10222.62,0
737020,18:29:40,18:29:40,11,12,,0,0,10552.97,0
737020,18:30:34,18:30:34,12,13,,0,0,11147.61,0
737020,18:30:58,18:30:58,13,14,,0,0,11384.58,0
737020,18:31:16,18:31:16,14,15,,0,0,11530.35,0
737020,18:31:36,18:31:36,15,16,,0,0,11721.90,0
737020,18:32:05,18:32:05,16,17,,0,0,12007.80,0
737020,18:32:44,18:32:44,17,18,,0,0,12382.47,0
737020,18:33:23,18:33:23,18,19,,0,0,12801.31,0
737020,18:34:07,18:34:07,19,20,,0,0,13278.52,0
737020,18:34:32,18:34:32,20,21,,0,0,13514.31,0
737020,18:35:05,18:35:05,21,22,,0,0,13814.11,0
737020,18:35:27,18:35:27,22,23,,0,0,13999.36,0
737020,18:36:10,18:36:10,23,24,,0,0,14416.00,0
737020,18:36:36,18:36:36,24,25,,0,0,14645.58,0
737020,18:38:00,18:38:00,8351,26,,0,0,15348.23,1
737020,18:38:28,18:38:28,8352,27,,0,0,15586.60,0
737020,18:39:17,18:39:17,27,28,,0,0,16040.34,0
737020,18:40:03,18:40:03,28,29,,0,0,16446.87,0
737020,18:41:08,18:41:08,29,30,,0,0,17035.73,0
737020,18:42:01,18:42:01,30,31,,0,0,17474.96,0
737020,18:42:26,18:42:26,31,32,,0,0,17695.84,0
737020,18:42:47,18:42:47,32,33,,0,0,17880.20,0
737020,18:43:26,18:43:26,33,34,,0,0,18246.36,0
737020,18:43:56,18:43:56,34,35,,0,0,18513.35,0
737020,18:44:27,18:44:27,35,36,,0,0,18826.43,0
737020,18:45:07,18:45:07,36,37,,0,0,19191.50,0
737020,18:45:27,18:45:27,37,38,,0,0,19353.51,0
737020,18:46:02,18:46:02,38,39,,0,0,19666.14,0
737020,18:46:26,18:46:26,39,40,,0,0,19891.22,0
737020,18:46:53,18:46:53,40,41,,0,0,20172.96,0
737020,18:47:21,18:47:21,41,42,,0,0,20388.47,0
737020,18:47:58,18:47:58,42,43,,0,0,20708.21,0
737020,18:48:22,18:48:22,43,44,,0,0,20914.09,0
737020,18:48:52,18:48:52,44,45,,0,0,21171.83,0
737020,18:49:15,18:49:15,45,46,,0,0,21405.36,0
737020,18:49:47,18:49:47,46,47,,0,0,21680.69,0
737020,18:51:00,18:51:00,47,48,,0,0,22140.83,1
737020,18:51:17,18:51:17,48,49,,0,0,22375.43,0
737020,18:51:37,18:51:37,49,50,,0,0,22646.94,0
737020,18:52:02,18:52:02,50,51,,0,0,22982.92,0
737020,18:52:24,18:52:24,51,52,,0,0,23251.54,0
737020,18:52:49,18:52:49,52,53,,0,0,23611.88,0
737020,18:53:09,18:53:09,53,54,,0,0,23850.24,0
737020,18:53:38,18:53:38,55,55,,0,0,24208.75,0
737020,18:53:52,18:53:52,56,56,,0,0,24401.90,0
737020,18:54:12,18:54:12,57,57,,0,0,24659.31,0
737020,18:54:32,18:54:32,58,58,,0,0,24905.19,0
737020,18:54:53,18:54:53,59,59,,0,0,25198.25,0
737020,18:55:09,18:55:09,60,60,,0,0,25431.93,0
737020,18:55:33,18:55:33,61,61,,0,0,25730.92,0
737020,18:55:54,18:55:54,62,62,,0,0,26041.39,0
737020,18:56:15,18:56:15,63,63,,0,0,26299.70,0
737020,18:56:27,18:56:27,64,64,,0,0,26484.94,0
737020,18:56:48,18:56:48,65,65,,0,0,26757.74,0
737020,18:57:10,18:57:10,66,66,,0,0,27003.28,0
737020,18:57:24,18:57:24,67,67,,0,0,27201.64,0
737020,18:57:38,18:57:38,68,68,,0,0,27380.92,0
737020,18:57:51,18:57:51,69,69,,0,0,27524.72,0
737020,18:58:06,18:58:06,70,70,,0,0,27708.49,0
737020,18:58:19,18:58:19,71,71,,0,0,27916.45,0
737020,18:58:32,18:58:32,72,72,,0,0,28072.65,0
737020,18:58:50,18:58:50,73,73,,0,0,28291.43,0
737020,18:59:10,18:59:10,74,74,,0,0,28586.84,0
737020,18:59:29,18:59:29,75,75,,0,0,28815.81,0
737020,18:59:46,18:59:46,76,76,,0,0,29047.75,0
737020,19:00:16,19:00:16,77,77,,0,0,29412.35,0
737020,19:01:00,19:01:00,78,78,,0,0,29928.04,1
737020,19:01:21,19:01:21,79,79,,0,0,30106.23,0
737020,19:01:40,19:01:40,80,80,,0,0,30327.07,0
737020,19:02:06,19:02:06,81,81,,0,0,30564.00,0
737020,19:02:23,19:02:23,82,82,,0,0,30763.66,0
737020,19:02:48,19:02:48,83,83,,0,0,31045.45,0
737020,19:03:09,19:03:09,84,84,,0,0,31259.70,0
737020,19:03:28,19:03:28,85,85,,0,0,31482.51,0
737020,19:03:47,19:03:47,86,86,,0,0,31689.11,0
737020,19:04:05,19:04:05,87,87,,0,0,31870.37,0
737020,19:04:22,19:04:22,88,88,,0,0,32066.23,0
737020,19:04:57,19:04:57,89,89,,0,0,32482.07,0
737020,19:05:22,19:05:22,90,90,,0,0,32778.38,0
737020,19:05:43,19:05:43,91,91,,0,0,33033.95,0
737020,19:05:57,19:05:57,92,92,,0,0,33184.63,0
737020,19:06:14,19:06:14,93,93,,0,0,33391.90,0
737020,19:06:32,19:06:32,94,94,,0,0,33643.79,0
737020,19:06:58,19:06:58,95,95,,0,0,33981.72,0
737020,19:07:25,19:07:25,96,96,,0,0,34330.08,0
737020,19:07:50,19:07:50,97,97,,0,0,34586.49,0
737020,19:08:10,19:08:10,98,98,,0,0,34861.98,0
737020,19:08:31,19:08:31,99,99,,0,0,35130.09,0
737020,19:09:16,19:09:16,100,100,,0,0,35552.01,0
737020,19:10:00,19:10:00,103,101,,0,0,35924.84,1
738020,04:30:00,04:30:00,4500,1,,0,0,0.00,1
738020,04:30:31,04:30:31,4501,2,,0,0,428.70,0
738020,04:30:57,04:30:57,3438,3,,0,0,789.59,0
738020,04:31:18,04:31:18,3439,4,,0,0,1050.16,0
738020,04:31:35,04:31:35,3440,5,,0,0,1278.26,0
738020,04:32:02,04:32:02,3441,6,,0,0,1604.46,0
738020,04:32:24,04:32:24,3442,7,,0,0,1920.49,0
738020,04:33:00,04:33:00,4502,8,,0,0,2396.29,1
738020,04:33:44,04:33:44,4503,9,,0,0,2904.80,0
738020,04:34:12,04:34:12,4504,10,,0,0,3186.99,0
738020,04:34:36,04:34:36,4505,11,,0,0,3436.37,0
738020,04:35:03,04:35:03,4506,12,,0,0,3712.71,0
738020,04:35:41,04:35:41,4507,13,,0,0,4077.75,0
738020,04:36:15,04:36:15,4508,14,,0,0,4419.75,0
738020,04:36:34,04:36:34,4509,15,,0,0,4590.36,0
738020,04:37:00,04:37:00,4510,16,,0,0,4856.05,1
738020,04:37:41,04:37:41,4511,17,,0,0,5150.58,0
738020,04:38:20,04:38:20,4512,18,,0,0,5485.21,0
738020,04:38:53,04:38:53,7344,19,,0,0,5741.90,0
738020,04:39:24,04:39:24,4513,20,,0,0,6006.90,0
738020,04:40:01,04:40:01,4514,21,,0,0,6295.06,0
738020,04:40:37,04:40:37,4515,22,,0,0,6561.83,0
738020,04:41:08,04:41:08,4516,23,,0,0,6832.51,0
738020,04:41:22,04:41:22,4517,24,,0,0,6955.16,0
738020,04:41:53,04:41:53,4518,25,,0,0,7156.94,0
738020,04:42:17,04:42:17,4519,26,,0,0,7356.30,0
738020,04:43:08,04:43:08,4520,27,,0,0,7746.78,0
738020,04:43:39,04:43:39,4521,28,,0,0,7971.52,0
738020,04:44:06,04:44:06,4522,29,,0,0,8157.20,0
738020,04:45:00,04:45:00,5955,30,,0,0,8538.99,1
738020,04:45:18,04:45:18,4524,31,,0,0,8704.41,0
738020,04:45:39,04:45:39,4525,32,,0,0,8903.53,0
738020,04:46:30,04:46:30,4526,33,,0,0,9412.82,0
738020,04:47:04,04:47:04,4527,34,,0,0,9687.62,0
738020,04:47:40,04:47:40,4528,35,,0,0,10077.40,0
738020,04:48:06,04:48:06,4529,36,,0,0,10325.26,0
738020,04:48:57,04:48:57,4530,37,,0,0,10831.41,0
738020,04:49:26,04:49:26,4531,38,,0,0,11146.44,0
738020,04:49:46,04:49:46,4532,39,,0,0,11339.27,0
738020,04:50:23,04:50:23,4533,40,,0,0,11684.73,0
738020,04:50:43,04:50:43,4534,41,,0,0,11871.75,0
738020,04:51:23,04:51:23,4535,42,,0,0,12232.71,0
738020,04:51:57,04:51:57,4536,43,,0,0,12524.65,0
738020,04:52:20,04:52:20,4537,44,,0,0,12727.71,0
738020,04:53:00,04:53:00,4538,45,,0,0,13090.34,1
738020,04:53:43,04:53:43,4540,46,,0,0,13647.46,0
738020,04:54:04,04:54:04,4541,47,,0,0,13939.23,0
738020,04:54:58,04:54:58,4542,48,,0,0,14598.23,0
738020,04:55:59,04:55:59,4544,49,,0,0,15343.30,0
738020,04:56:26,04:56:26,4545,50,,0,0,15742.04,0
738020,04:57:07,04:57:07,4547,51,,0,0,16315.55,0
738020,04:57:34,04:57:34,4548,52,,0,0,16663.07,0
738020,04:57:49,04:57:49,4549,53,,0,0,16841.92,0
738020,04:58:35,04:58:35,4551,54,,0,0,17417.46,0
738020,04:59:00,04:59:00,4552,55,,0,0,17701.39,1
738020,04:59:25,04:59:25,4553,56,,0,0,17858.18,0
738020,04:59:51,04:59:51,4554,57,,0,0,18065.80,0
738020,05:00:21,05:00:21,4555,58,,0,0,18381.65,0
738020,05:00:54,05:00:54,4556,59,,0,0,18703.23,0
738020,05:02:00,05:02:00,4557,60,,0,0,19274.95,1
738020,05:02:30,05:02:30,4558,61,,0,0,19489.90,0
738020,05:02:56,05:02:56,4559,62,,0,0,19691.09,0
738020,05:03:31,05:03:31,4560,63,,0,0,19975.70,0
738020,05:04:32,05:04:32,4561,64,,0,0,20500.87,0
738020,05:05:17,05:05:17,4562,65,,0,0,20833.01,0
738020,05:05:52,05:05:52,4563,66,,0,0,21095.37,0
738020,05:06:18,05:06:18,4564,67,,0,0,21291.21,0
738020,05:07:12,05:07:12,4565,68,,0,0,21729.72,0
738020,05:07:33,05:07:33,4566,69,,0,0,21904.42,0
738020,05:08:00,05:08:00,4567,70,,0,0,22125.82,0
738020,05:08:31,05:08:31,4568,71,,0,0,22356.12,0
738020,05:09:08,05:09:08,4282,72,,0,0,22638.32,0
738020,05:09:57,05:09:57,4283,73,,0,0,23003.48,0
738020,05:10:26,05:10:26,4284,74,,0,0,23192.32,0
738020,05:10:50,05:10:50,4285,75,,0,0,23358.06,0
738020,05:11:26,05:11:26,4286,76,,0,0,23607.52,0
738020,05:11:51,05:11:51,4287,77,,0,0,23834.06,0
738020,05:12:22,05:12:22,4288,78,,0,0,24064.65,0
738020,05:12:47,05:12:47,1913,79,,0,0,24241.92,0
738020,05:14:00,05:14:00,1825,80,,0,0,24712.51,1
738020,05:14:54,05:14:54,7525,81,,0,0,24825.33,0
738020,05:17:31,05:17:31,2074,82,,0,0,25271.18,0
738020,05:19:06,05:19:06,2075,83,,0,0,25558.32,0
738020,05:20:00,05:20:00,2076,84,,0,0,25702.76,0
738020,05:21:16,05:21:16,2077,85,,0,0,25892.44,0
738020,05:23:00,05:23:00,4289,86,,0,0,26150.91,1
738020,05:23:41,05:23:41,4290,87,,0,0,26450.59,0
738020,05:24:05,05:24:05,4291,88,,0,0,26680.29,0
738020,05:24:52,05:24:52,4292,89,,0,0,27107.83,0
738020,05:25:24,05:25:24,4293,90,,0,0,27421.35,0
738020,05:26:02,05:26:02,4294,91,,0,0,27711.03,0
738020,05:26:50,05:26:50,4569,92,,0,0,28116.59,0
738020,05:27:19,05:27:19,4570,93,,0,0,28345.80,0
738020,05:27:54,05:27:54,4571,94,,0,0,28631.73,0
738020,05:28:26,05:28:26,4572,95,,0,0,28912.09,0
738020,05:28:56,05:28:56,4573,96,,0,0,29196.95,0
738020,05:29:32,05:29:32,4574,97,,0,0,29531.85,0
738020,05:30:06,05:30:06,4575,98,,0,0,29751.90,0
738020,05:31:14,05:31:14,4578,99,,0,0,30355.87,0
738020,05:31:54,05:31:54,4580,100,,0,0,30733.15,0
738020,05:32:27,05:32:27,4581,101,,0,0,31032.63,0
738020,05:33:00,05:33:00,4582,102,,0,0,31323.38,1
738020,05:33:47,05:33:47,4583,103,,0,0,31641.58,0
738020,05:34:34,05:34:34,4584,104,,0,0,31991.08,0
738020,05:35:21,05:35:21,4585,105,,0,0,32319.31,0
738020,05:36:10,05:36:10,4586,106,,0,0,32601.76,0
738020,05:37:00,05:37:00,4587,107,,0,0,32975.52,1
738020,05:37:39,05:37:39,4588,108,,0,0,33385.88,0
738020,05:38:09,05:38:09,4589,109,,0,0,33642.80,0
738020,05:38:49,05:38:49,4590,110,,0,0,33988.18,0
738020,05:39:32,05:39:32,4591,111,,0,0,34422.27,0
738020,05:39:48,05:39:48,4592,112,,0,0,34570.43,0
738020,05:40:30,05:40:30,4593,113,,0,0,34981.07,0
738020,05:40:46,05:40:46,4594,114,,0,0,35180.41,0
738020,05:41:05,05:41:05,4595,115,,0,0,35399.46,0
738020,05:41:30,05:41:30,4596,116,,0,0,35658.69,0
738020,05:41:57,05:41:57,4597,117,,0,0,35894.95,0
738020,05:42:28,05:42:28,983,118,,0,0,36186.95,0
738020,05:42:53,05:42:53,984,119,,0,0,36419.97,0
738020,05:43:35,05:43:35,7317,120,,0,0,36930.90,0
738020,05:44:03,05:44:03,7318,121,,0,0,37213.84,0
738020,05:45:00,05:45:00,989,122,,0,0,37744.52,1
738020,05:45:40,05:45:40,1603,123,,0,0,38112.83,0
738020,05:46:20,05:46:20,1604,124,,0,0,38454.67,0
738020,05:48:06,05:48:06,1608,125,,0,0,39380.98,0
738020,05:48:54,05:48:54,1610,126,,0,0,39729.94,0
738020,05:49:43,05:49:43,4598,127,,0,0,40115.65,0
738020,05:50:13,05:50:13,4599,128,,0,0,40387.29,0
738020,05:50:42,05:50:42,4600,129,,0,0,40642.46,0
738020,05:51:10,05:51:10,4601,130,,0,0,40906.81,0
738020,05:51:49,05:51:49,4602,131,,0,0,41307.19,0
738020,05:52:38,05:52:38,4603,132,,0,0,41856.75,0
738020,05:53:02,05:53:02,4604,133,,0,0,42094.63,0
738020,05:53:51,05:53:51,4605,134,,0,0,42581.80,0
738020,05:54:43,05:54:43,4606,135,,0,0,43109.21,0
738020,05:55:23,05:55:23,4607,136,,0,0,43494.75,0
738020,05:55:51,05:55:51,4608,137,,0,0,43773.73,0
738020,05:57:49,05:57:49,1531,138,,0,0,44900.89,0
738020,05:59:00,05:59:00,5393,139,,0,0,45446.08,1
738020,05:59:22,05:59:22,1532,140,,0,0,45627.68,0
738020,06:00:54,06:00:54,1533,141,,0,0,46307.16,0
738020,06:03:05,06:03:05,4609,142,,0,0,47627.77,0
738020,06:03:40,06:03:40,4610,143,,0,0,47944.35,0
738020,06:03:55,06:03:55,4611,144,,0,0,48104.71,0
738020,06:04:28,06:04:28,4612,145,,0,0,48467.93,0
738020,06:05:07,06:05:07,4613,146,,0,0,48851.97,0
738020,06:05:41,06:05:41,4614,147,,0,0,49206.39,0
738020,06:06:24,06:06:24,4615,148,,0,0,49647.77,0
738020,06:07:13,06:07:13,4616,149,,0,0,50096.59,0
738020,06:08:23,06:08:23,4617,150,,0,0,50816.91,0
738020,06:09:06,06:09:06,4618,151,,0,0,51265.07,0
738020,06:11:00,06:11:00,5890,152,,0,0,52373.54,1
738020,06:11:40,06:11:40,8026,153,,0,0,52712.92,0
738020,06:13:41,06:13:41,8027,154,,0,0,53820.34,0
738020,06:17:37,06:17:37,8029,155,,0,0,55665.83,0
738020,06:19:00,06:19:00,8030,156,,0,0,56374.19,0
738020,06:19:45,06:19:45,8031,157,,0,0,56794.83,0
738020,06:22:01,06:22:01,8032,158,,0,0,58065.24,0
738020,06:25:15,06:25:15,7998,159,,0,0,59719.55,0
738020,06:26:00,06:26:00,7999,160,,0,0,60093.32,0
738020,06:26:27,06:26:27,8000,161,,0,0,60319.56,0
738020,06:27:45,06:27:45,8001,162,,0,0,61022.04,0
738020,06:28:28,06:28:28,8002,163,,0,0,61420.31,0
738020,06:29:00,06:29:00,8003,164,,0,0,61716.10,1
739020,09:20:00,09:20:00,8223,1,,0,0,0.00,1
739020,09:22:03,09:22:03,1978,2,,0,0,1183.81,0
739020,09:22:38,09:22:38,2020,3,,0,0,1541.71,0
739020,09:23:34,09:23:34,1979,4,,0,0,2092.71,0
739020,09:24:27,09:24:27,2023,5,,0,0,2571.74,0
739020,09:25:00,09:25:00,1980,6,,0,0,2874.11,1
739020,09:25:48,09:25:48,2026,7,,0,0,3553.56,0
739020,09:26:10,09:26:10,1981,8,,0,0,3875.51,0
739020,09:26:37,09:26:37,2027,9,,0,0,4126.05,0
739020,09:26:55,09:26:55,2028,10,,0,0,4338.48,0
739020,09:27:20,09:27:20,1982,11,,0,0,4644.86,0
739020,09:27:43,09:27:43,7176,12,,0,0,4936.41,0
739020,09:28:05,09:28:05,2030,13,,0,0,5291.51,0
739020,09:28:22,09:28:22,2031,14,,0,0,5543.89,0
739020,09:28:44,09:28:44,1983,15,,0,0,5805.66,0
739020,09:29:03,09:29:03,2032,16,,0,0,6008.43,0
739020,09:29:18,09:29:18,2033,17,,0,0,6244.58,0
739020,09:29:36,09:29:36,2034,18,,0,0,6486.30,0
739020,09:30:00,09:30:00,1984,19,,0,0,6763.84,1
739020,09:30:19,09:30:19,2035,20,,0,0,7054.47,0
739020,09:30:41,09:30:41,2036,21,,0,0,7367.71,0
739020,09:31:07,09:31:07,1985,22,,0,0,7679.05,0
739020,09:31:28,09:31:28,2037,23,,0,0,7964.60,0
739020,09:31:43,09:31:43,2038,24,,0,0,8174.40,0
739020,09:32:19,09:32:19,1986,25,,0,0,8652.23,0
739020,09:32:50,09:32:50,2039,26,,0,0,9022.61,0
739020,09:33:37,09:33:37,1987,27,,0,0,9616.94,0
739020,09:33:56,09:33:56,2040,28,,0,0,9890.13,0
739020,09:34:19,09:34:19,2041,29,,0,0,10167.20,0
739020,09:34:44,09:34:44,1988,30,,0,0,10479.64,0
739020,09:35:00,09:35:00,1989,31,,0,0,10647.90,1
739020,09:35:52,09:35:52,2042,32,,0,0,11180.17,0
739020,09:36:18,09:36:18,2043,33,,0,0,11415.07,0
739020,09:36:40,09:36:40,1990,34,,0,0,11642.02,0
739020,09:37:13,09:37:13,2044,35,,0,0,12034.66,0
739020,09:37:50,09:37:50,2045,36,,0,0,12387.08,0
739020,09:38:09,09:38:09,1991,37,,0,0,12601.95,0
739020,09:38:35,09:38:35,1992,38,,0,0,12853.59,0
739020,09:39:01,09:39:01,1993,39,,0,0,13073.53,0
739020,09:39:24,09:39:24,1994,40,,0,0,13296.69,0
739020,09:40:14,09:40:14,1995,41,,0,0,13592.65,0
739020,09:41:05,09:41:05,1996,42,,0,0,14022.80,0
739020,09:41:27,09:41:27,1997,43,,0,0,14140.53,0
739020,09:42:00,09:42:00,1998,44,,0,0,14381.40,1
739020,09:42:25,09:42:25,1999,45,,0,0,14567.32,0
739020,09:42:50,09:42:50,2046,46,,0,0,14917.19,0
739020,09:43:21,09:43:21,2047,47,,0,0,15256.28,0
739020,09:43:57,09:43:57,2048,48,,0,0,15593.63,0
739020,09:45:10,09:45:10,2049,49,,0,0,16266.34,0
739020,09:45:41,09:45:41,2050,50,,0,0,16563.61,0
739020,09:46:01,09:46:01,2051,51,,0,0,16777.39,0
739020,09:49:56,09:49:56,8044,52,,0,0,19695.08,0
739020,09:51:58,09:51:58,2052,53,,0,0,21425.78,0
739020,09:52:17,09:52:17,2053,54,,0,0,21697.84,0
739020,09:52:51,09:52:51,2054,55,,0,0,22072.58,0
739020,09:53:11,09:53:11,2055,56,,0,0,22260.59,0
739020,09:53:30,09:53:30,2056,57,,0,0,22516.53,0
739020,09:54:09,09:54:09,2057,58,,0,0,23077.91,0
739020,09:55:00,09:55:00,2058,59,,0,0,23688.42,1
739020,09:55:27,09:55:27,2059,60,,0,0,23944.14,0
739020,09:55:47,09:55:47,2060,61,,0,0,24116.48,0
739020,09:56:43,09:56:43,2061,62,,0,0,24674.71,0
739020,09:57:01,09:57:01,2062,63,,0,0,24893.25,0
739020,09:57:41,09:57:41,2064,64,,0,0,25365.18,0
739020,09:58:15,09:58:15,2065,65,,0,0,25738.78,0
739020,09:58:55,09:58:55,2066,66,,0,0,26118.08,0
739020,09:59:13,09:59:13,2067,67,,0,0,26263.92,0
739020,10:01:00,10:01:00,7152,68,,0,0,27241.06,1
740070,13:17:00,13:17:00,8223,1,,0,0,0.00,1
740070,13:18:50,13:18:50,2303,2,,0,0,965.78,0
740070,13:19:20,13:19:20,2304,3,,0,0,1236.82,0
740070,13:20:00,13:20:00,2424,4,,0,0,1556.41,1
740070,13:20:52,13:20:52,2426,5,,0,0,1928.49,0
740070,13:21:55,13:21:55,2428,6,,0,0,2406.66,0
740070,13:22:26,13:22:26,2429,7,,0,0,2610.32,0
740070,13:23:27,13:23:27,2430,8,,0,0,3039.62,0
740070,13:24:00,13:24:00,2431,9,,0,0,3250.68,1
740070,13:24:28,13:24:28,2432,10,,0,0,3537.67,0
740070,13:24:56,13:24:56,2433,11,,0,0,3813.48,0
740070,13:25:24,13:25:24,2434,12,,0,0,4117.10,0
740070,13:25:57,13:25:57,2435,13,,0,0,4542.77,0
740070,13:26:23,13:26:23,2436,14,,0,0,4781.31,0
740070,13:27:00,13:27:00,2437,15,,0,0,5117.02,1
740070,13:27:25,13:27:25,2438,16,,0,0,5299.77,0
740070,13:28:07,13:28:07,2439,17,,0,0,5542.19,0
740070,13:28:45,13:28:45,2440,18,,0,0,5831.18,0
740070,13:29:20,13:29:20,2441,19,,0,0,6094.27,0
740070,13:29:42,13:29:42,2442,20,,0,0,6248.84,0
740070,13:31:00,13:31:00,2443,21,,0,0,6733.07,1
740070,13:31:15,13:31:15,2444,22,,0,0,6956.66,0
740070,13:31:36,13:31:36,2445,23,,0,0,7258.62,0
740070,13:32:02,13:32:02,2446,24,,0,0,7564.98,0
740070,13:32:19,13:32:19,2447,25,,0,0,7836.61,0
740070,13:32:37,13:32:37,2448,26,,0,0,8096.34,0
740070,13:33:00,13:33:00,2449,27,,0,0,8378.92,1
740070,13:33:47,13:33:47,2450,28,,0,0,8774.65,0
740070,13:34:42,13:34:42,2451,29,,0,0,9321.24,0
740070,13:35:15,13:35:15,2452,30,,0,0,9610.37,0
740070,13:35:46,13:35:46,2453,31,,0,0,9885.83,0
740070,13:36:28,13:36:28,2454,32,,0,0,10263.31,0
740070,13:36:58,13:36:58,2455,33,,0,0,10484.77,0
740070,13:37:30,13:37:30,2456,34,,0,0,10767.96,0
740070,13:38:06,13:38:06,2457,35,,0,0,11058.64,0
740070,13:38:27,13:38:27,2458,36,,0,0,11253.17,0
