shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-261-02,42.307880,-83.236765,1498,18728.56
shp-261-02,42.307915,-83.236578,1499,18744.46
shp-261-02,42.307950,-83.236390,1500,18760.36
shp-261-02,42.307950,-83.236360,1501,18762.83
shp-261-02,42.307960,-83.236310,1502,18767.09
shp-261-02,42.307980,-83.236130,1503,18782.06
shp-261-02,42.308000,-83.235950,1504,18797.03
shp-261-02,42.308020,-83.235920,1505,18800.35
shp-261-02,42.308040,-83.235900,1506,18803.12
shp-261-02,42.308060,-83.235880,1507,18805.89
shp-261-02,42.308090,-83.235860,1508,18809.61
shp-261-02,42.308120,-83.235850,1509,18813.05
shp-261-02,42.308170,-83.235840,1510,18818.67
shp-261-02,42.308200,-83.235840,1511,18822.01
shp-261-02,42.308220,-83.235850,1512,18824.38
shp-261-02,42.308250,-83.235860,1513,18827.82
shp-261-02,42.308270,-83.235870,1514,18830.19
shp-261-02,42.308225,-83.236035,1515,18844.65
shp-261-02,42.308180,-83.236200,1516,18859.11
shp-261-02,42.308135,-83.236365,1517,18873.57
shp-261-02,42.308090,-83.236530,1518,18888.03
shp-261-02,42.308070,-83.236630,1519,18896.55
shp-261-02,42.308040,-83.236710,1520,18903.93
shp-261-02,42.308020,-83.236780,1521,18910.10
shp-261-02,42.308010,-83.236840,1522,18915.16
shp-261-02,42.307955,-83.237040,1523,18932.71
shp-261-02,42.307900,-83.237240,1524,18950.26
shp-261-02,42.307840,-83.237470,1525,18970.32
shp-261-02,42.307770,-83.237550,1526,18980.51
shp-261-02,42.307738,-83.237688,1527,18992.38
shp-261-02,42.307705,-83.237825,1528,19004.25
shp-261-02,42.307673,-83.237963,1529,19016.12
shp-261-02,42.307640,-83.238100,1530,19027.99
shp-261-02,42.307620,-83.238200,1531,19036.51
shp-261-02,42.307570,-83.238400,1532,19053.87
shp-261-02,42.307535,-83.238550,1533,19066.80
shp-261-02,42.307500,-83.238700,1534,19079.73
shp-261-02,42.307450,-83.238810,1535,19090.35
shp-261-02,42.307395,-83.239045,1536,19110.62
shp-261-02,42.307340,-83.239280,1537,19130.89
shp-261-02,42.307295,-83.239470,1538,19147.30
shp-261-02,42.307250,-83.239660,1539,19163.71
shp-261-02,42.307205,-83.239850,1540,19180.12
shp-261-02,42.307160,-83.240040,1541,19196.53
shp-261-02,42.307125,-83.240195,1542,19209.86
shp-261-02,42.307090,-83.240350,1543,19223.19
shp-261-02,42.307055,-83.240505,1544,19236.52
shp-261-02,42.307020,-83.240660,1545,19249.85
shp-261-02,42.306980,-83.240820,1546,19263.74
shp-261-02,42.306940,-83.240980,1547,19277.63
shp-261-02,42.306908,-83.241118,1548,19289.50
shp-261-02,42.306875,-83.241255,1549,19301.37
shp-261-02,42.306843,-83.241393,1550,19313.24
shp-261-02,42.306810,-83.241530,1551,19325.11
shp-261-02,42.306783,-83.241655,1552,19335.83
shp-261-02,42.306755,-83.241780,1553,19346.55
shp-261-02,42.306728,-83.241905,1554,19357.27
shp-261-02,42.306700,-83.242030,1555,19367.99
shp-261-02,42.306655,-83.242210,1556,19383.62
shp-261-02,42.306610,-83.242390,1557,19399.25
shp-261-02,42.306570,-83.242565,1558,19414.31
shp-261-02,42.306530,-83.242740,1559,19429.37
shp-261-02,42.306493,-83.242905,1560,19443.57
shp-261-02,42.306455,-83.243070,1561,19457.77
shp-261-02,42.306418,-83.243235,1562,19471.97
shp-261-02,42.306380,-83.243400,1563,19486.17
shp-261-02,42.306343,-83.243558,1564,19499.78
shp-261-02,42.306305,-83.243715,1565,19513.39
shp-261-02,42.306268,-83.243873,1566,19527.00
shp-261-02,42.306230,-83.244030,1567,19540.61
shp-261-02,42.306188,-83.244210,1568,19556.15
shp-261-02,42.306145,-83.244390,1569,19571.69
shp-261-02,42.306103,-83.244570,1570,19587.23
shp-261-02,42.306060,-83.244750,1571,19602.77
shp-261-02,42.306015,-83.244940,1572,19619.18
shp-261-02,42.305970,-83.245130,1573,19635.59
shp-261-02,42.305930,-83.245320,1574,19651.84
shp-261-02,42.305890,-83.245480,1575,19665.73
shp-261-02,42.305850,-83.245640,1576,19679.62
shp-261-02,42.305800,-83.245850,1577,19697.76
shp-261-02,42.305760,-83.246050,1578,19714.80
shp-261-02,42.305710,-83.246260,1579,19732.94
shp-261-02,42.305660,-83.246470,1580,19751.08
shp-261-02,42.305728,-83.246497,1581,19751.09
shp-261-02,42.305660,-83.246470,1582,19751.10
shp-261-02,42.305610,-83.246680,1583,19769.24
shp-261-02,42.305550,-83.246925,1584,19790.46
shp-261-02,42.305490,-83.247170,1585,19811.68
shp-261-02,42.305480,-83.247250,1586,19818.35
shp-261-02,42.305435,-83.247440,1587,19834.76
shp-261-02,42.305390,-83.247630,1588,19851.17
shp-261-02,42.305345,-83.247820,1589,19867.58
shp-261-02,42.305300,-83.248010,1590,19883.99
shp-261-02,42.305270,-83.248140,1591,19895.19
shp-261-02,42.305240,-83.248270,1592,19906.39
shp-261-02,42.305210,-83.248400,1593,19917.59
shp-261-02,42.305180,-83.248530,1594,19928.79
shp-261-02,42.305150,-83.248670,1595,19940.78
shp-261-02,42.305120,-83.248810,1596,19952.77
shp-261-02,42.305070,-83.249030,1597,19971.70
shp-261-02,42.305039,-83.249164,1598,19983.23
shp-261-02,42.305008,-83.249298,1599,19994.76
shp-261-02,42.304976,-83.249431,1600,20006.29
shp-261-02,42.304945,-83.249565,1601,20017.82
shp-261-02,42.304914,-83.249699,1602,20029.35
shp-261-02,42.304883,-83.249833,1603,20040.88
shp-261-02,42.304851,-83.249966,1604,20052.41
shp-261-02,42.304820,-83.250100,1605,20063.94
shp-261-02,42.304775,-83.250290,1606,20080.35
shp-261-02,42.304730,-83.250480,1607,20096.76
shp-261-02,42.304690,-83.250650,1608,20111.43
shp-261-02,42.304650,-83.250820,1609,20126.10
shp-261-02,42.304610,-83.250990,1610,20140.77
shp-261-02,42.304570,-83.251160,1611,20155.44
shp-261-02,42.304533,-83.251320,1612,20169.24
shp-261-02,42.304495,-83.251480,1613,20183.04
shp-261-02,42.304458,-83.251640,1614,20196.84
shp-261-02,42.304420,-83.251800,1615,20210.64
shp-261-02,42.304380,-83.251965,1616,20224.92
shp-261-02,42.304340,-83.252130,1617,20239.20
shp-261-02,42.304300,-83.252300,1618,20253.87
shp-261-02,42.304260,-83.252470,1619,20268.54
shp-261-02,42.304220,-83.252640,1620,20283.21
shp-261-02,42.304180,-83.252810,1621,20297.88
shp-261-02,42.304130,-83.253030,1622,20316.81
shp-261-02,42.304090,-83.253180,1623,20329.92
shp-261-02,42.304050,-83.253345,1624,20344.20
shp-261-02,42.304010,-83.253510,1625,20358.48
shp-261-02,42.303978,-83.253653,1626,20370.74
shp-261-02,42.303945,-83.253795,1627,20383.00
shp-261-02,42.303913,-83.253938,1628,20395.26
shp-261-02,42.303880,-83.254080,1629,20407.52
shp-261-02,42.303830,-83.254295,1630,20426.05
shp-261-02,42.303780,-83.254510,1631,20444.58
shp-261-02,42.303735,-83.254725,1632,20462.96
shp-261-02,42.303690,-83.254940,1633,20481.34
shp-261-02,42.303645,-83.255155,1634,20499.72
shp-261-02,42.303600,-83.255370,1635,20518.10
shp-261-02,42.303569,-83.255504,1636,20529.64
shp-261-02,42.303538,-83.255638,1637,20541.18
shp-261-02,42.303506,-83.255771,1638,20552.72
shp-261-02,42.303475,-83.255905,1639,20564.26
shp-261-02,42.303444,-83.256039,1640,20575.80
shp-261-02,42.303413,-83.256173,1641,20587.34
shp-261-02,42.303381,-83.256306,1642,20598.88
shp-261-02,42.303350,-83.256440,1643,20610.42
shp-261-02,42.303300,-83.256635,1644,20627.39
shp-261-02,42.303250,-83.256830,1645,20644.36
shp-261-02,42.303300,-83.256980,1646,20657.89
shp-261-02,42.303300,-83.256990,1647,20658.71
shp-261-02,42.303290,-83.257130,1648,20670.28
shp-261-02,42.303270,-83.257260,1649,20681.20
shp-261-02,42.303250,-83.257390,1650,20692.12
shp-261-02,42.303240,-83.257540,1651,20704.51
shp-261-02,42.303230,-83.257690,1652,20716.90
shp-261-02,42.303220,-83.257840,1653,20729.29
shp-261-02,42.303210,-83.257990,1654,20741.68
shp-261-02,42.303200,-83.258150,1655,20754.89
shp-261-02,42.303190,-83.258290,1656,20766.46
shp-261-02,42.303180,-83.258380,1657,20773.94
shp-261-02,42.303170,-83.258490,1658,20783.05
shp-261-02,42.303160,-83.258570,1659,20789.72
shp-261-02,42.303120,-83.258820,1660,20810.76
shp-261-02,42.303093,-83.258945,1661,20821.49
shp-261-02,42.303065,-83.259070,1662,20832.22
shp-261-02,42.303038,-83.259195,1663,20842.95
shp-261-02,42.303010,-83.259320,1664,20853.68
shp-261-02,42.302965,-83.259513,1665,20870.28
shp-261-02,42.302920,-83.259705,1666,20886.88
shp-261-02,42.302875,-83.259898,1667,20903.48
shp-261-02,42.302830,-83.260090,1668,20920.08
shp-261-02,42.302790,-83.260230,1669,20932.42
shp-261-02,42.302780,-83.260300,1670,20938.28
shp-261-02,42.302745,-83.260445,1671,20950.82
shp-261-02,42.302710,-83.260590,1672,20963.36
shp-261-02,42.302675,-83.260740,1673,20976.30
shp-261-02,42.302640,-83.260890,1674,20989.24
shp-261-02,42.302620,-83.260940,1675,20993.91
shp-261-02,42.302570,-83.261140,1676,21011.27
shp-261-02,42.302520,-83.261340,1677,21028.63
shp-261-02,42.302485,-83.261480,1678,21040.78
shp-261-02,42.302450,-83.261620,1679,21052.93
shp-261-02,42.302408,-83.261765,1680,21065.76
shp-261-02,42.302365,-83.261910,1681,21078.59
shp-261-02,42.302323,-83.262055,1682,21091.42
shp-261-02,42.302280,-83.262200,1683,21104.25
shp-261-02,42.302280,-83.262220,1684,21105.89
shp-261-02,42.302210,-83.262450,1685,21126.34
shp-261-02,42.302150,-83.262670,1686,21145.62
shp-261-02,42.302090,-83.262900,1687,21165.68
shp-261-02,42.302020,-83.263135,1688,21186.52
shp-261-02,42.301950,-83.263370,1689,21207.36
shp-261-02,42.301910,-83.263513,1690,21219.89
shp-261-02,42.301870,-83.263655,1691,21232.42
shp-261-02,42.301830,-83.263798,1692,21244.95
shp-261-02,42.301790,-83.263940,1693,21257.48
shp-261-02,42.301875,-83.263980,1694,21257.49
shp-261-02,42.301790,-83.263940,1695,21257.50
shp-261-02,42.301740,-83.264110,1696,21272.55
shp-261-02,42.301683,-83.264350,1697,21293.30
shp-261-02,42.301625,-83.264590,1698,21314.05
shp-261-02,42.301568,-83.264830,1699,21334.80
shp-261-02,42.301510,-83.265070,1700,21355.55
shp-261-02,42.301475,-83.265200,1701,21366.93
shp-261-02,42.301440,-83.265330,1702,21378.31
shp-261-02,42.301395,-83.265530,1703,21395.50
shp-261-02,42.301350,-83.265730,1704,21412.69
shp-261-02,42.301310,-83.265900,1705,21427.36
shp-261-02,42.301270,-83.266070,1706,21442.03
shp-261-02,42.301230,-83.266250,1707,21457.49
shp-261-02,42.301195,-83.266388,1708,21469.45
shp-261-02,42.301160,-83.266525,1709,21481.41
shp-261-02,42.301125,-83.266663,1710,21493.37
shp-261-02,42.301090,-83.266800,1711,21505.33
shp-261-02,42.301060,-83.266950,1712,21518.11
shp-261-02,42.301020,-83.267120,1713,21532.78
shp-261-02,42.300980,-83.267283,1714,21546.87
shp-261-02,42.300940,-83.267445,1715,21560.96
shp-261-02,42.300900,-83.267608,1716,21575.05
shp-261-02,42.300860,-83.267770,1717,21589.14
shp-261-02,42.300823,-83.267933,1718,21603.14
shp-261-02,42.300785,-83.268095,1719,21617.14
shp-261-02,42.300748,-83.268258,1720,21631.14
shp-261-02,42.300710,-83.268420,1721,21645.14
shp-261-02,42.300650,-83.268640,1722,21664.42
shp-261-02,42.300650,-83.268660,1723,21666.06
shp-261-02,42.300590,-83.268890,1724,21686.12
shp-261-02,42.300540,-83.269120,1725,21705.84
shp-261-02,42.300510,-83.269240,1726,21716.26
shp-261-02,42.300475,-83.269370,1727,21727.64
shp-261-02,42.300440,-83.269500,1728,21739.02
shp-261-02,42.300395,-83.269715,1729,21757.40
shp-261-02,42.300350,-83.269930,1730,21775.78
shp-261-02,42.300310,-83.270080,1731,21788.89
shp-261-02,42.300270,-83.270220,1732,21801.23
shp-261-02,42.300223,-83.270420,1733,21818.51
shp-261-02,42.300175,-83.270620,1734,21835.79
shp-261-02,42.300128,-83.270820,1735,21853.07
shp-261-02,42.300080,-83.271020,1736,21870.35
shp-261-02,42.300050,-83.271155,1737,21881.94
shp-261-02,42.300020,-83.271290,1738,21893.53
shp-261-02,42.299970,-83.271500,1739,21911.67
shp-261-02,42.299940,-83.271610,1740,21921.31
shp-261-02,42.299940,-83.271630,1741,21922.95
shp-261-02,42.299930,-83.271660,1742,21925.66
shp-261-02,42.299920,-83.271690,1743,21928.37
shp-261-02,42.299910,-83.271730,1744,21931.84
shp-261-02,42.299910,-83.271760,1745,21934.31
shp-261-02,42.299900,-83.271790,1746,21937.02
shp-261-02,42.299880,-83.271850,1747,21942.43
shp-261-02,42.299880,-83.271880,1748,21944.90
shp-261-02,42.299860,-83.271960,1749,21951.85
shp-261-02,42.299820,-83.272120,1750,21965.74
shp-261-02,42.299760,-83.272345,1751,21985.41
shp-261-02,42.299700,-83.272570,1752,22005.08
shp-261-02,42.299650,-83.272800,1753,22024.80
shp-261-02,42.299630,-83.272870,1754,22030.97
shp-261-02,42.299620,-83.272900,1755,22033.68
shp-261-02,42.299600,-83.272990,1756,22041.41
shp-261-02,42.299570,-83.273180,1757,22057.39
shp-261-02,42.299520,-83.273430,1758,22078.69
shp-261-02,42.299490,-83.273570,1759,22090.68
shp-261-02,42.299463,-83.273698,1760,22101.60
shp-261-02,42.299435,-83.273825,1761,22112.52
shp-261-02,42.299408,-83.273953,1762,22123.44
shp-261-02,42.299380,-83.274080,1763,22134.36
shp-261-02,42.299340,-83.274270,1764,22150.61
shp-261-02,42.299305,-83.274425,1765,22163.94
shp-261-02,42.299270,-83.274580,1766,22177.27
shp-261-02,42.299230,-83.274795,1767,22195.50
shp-261-02,42.299190,-83.275010,1768,22213.73
shp-261-02,42.299150,-83.275225,1769,22231.96
shp-261-02,42.299110,-83.275440,1770,22250.19
shp-261-02,42.299088,-83.275573,1771,22261.37
shp-261-02,42.299065,-83.275705,1772,22272.55
shp-261-02,42.299043,-83.275838,1773,22283.73
shp-261-02,42.299020,-83.275970,1774,22294.91
shp-261-02,42.298980,-83.276170,1775,22311.95
shp-261-02,42.298958,-83.276308,1776,22323.53
shp-261-02,42.298935,-83.276445,1777,22335.11
shp-261-02,42.298913,-83.276583,1778,22346.69
shp-261-02,42.298890,-83.276720,1779,22358.27
shp-261-02,42.298868,-83.276858,1780,22369.85
shp-261-02,42.298845,-83.276995,1781,22381.43
shp-261-02,42.298823,-83.277133,1782,22393.01
shp-261-02,42.298800,-83.277270,1783,22404.59
shp-261-02,42.298768,-83.277493,1784,22423.24
shp-261-02,42.298735,-83.277715,1785,22441.89
shp-261-02,42.298703,-83.277938,1786,22460.54
shp-261-02,42.298670,-83.278160,1787,22479.19
shp-261-02,42.298653,-83.278298,1788,22490.66
shp-261-02,42.298635,-83.278435,1789,22502.13
shp-261-02,42.298618,-83.278573,1790,22513.60
shp-261-02,42.298600,-83.278710,1791,22525.07
shp-261-02,42.298574,-83.278908,1792,22541.57
shp-261-02,42.298548,-83.279105,1793,22558.07
shp-261-02,42.298521,-83.279303,1794,22574.57
shp-261-02,42.298495,-83.279500,1795,22591.07
shp-261-02,42.298469,-83.279698,1796,22607.57
shp-261-02,42.298443,-83.279895,1797,22624.07
shp-261-02,42.298416,-83.280093,1798,22640.57
shp-261-02,42.298390,-83.280290,1799,22657.07
shp-261-02,42.298370,-83.280458,1800,22671.02
shp-261-02,42.298350,-83.280625,1801,22684.97
shp-261-02,42.298330,-83.280793,1802,22698.92
shp-261-02,42.298310,-83.280960,1803,22712.87
shp-261-02,42.298290,-83.281175,1804,22730.69
shp-261-02,42.298270,-83.281390,1805,22748.51
shp-261-02,42.298250,-83.281585,1806,22764.70
shp-261-02,42.298230,-83.281780,1807,22780.89
shp-261-02,42.298210,-83.281975,1808,22797.08
shp-261-02,42.298190,-83.282170,1809,22813.27
shp-261-02,42.298190,-83.282220,1810,22817.38
shp-261-02,42.298170,-83.282410,1811,22833.16
shp-261-02,42.298150,-83.282600,1812,22848.94
shp-261-02,42.298140,-83.282710,1813,22858.06
shp-261-02,42.298120,-83.282905,1814,22874.25
shp-261-02,42.298100,-83.283100,1815,22890.44
shp-261-02,42.298080,-83.283260,1816,22903.79
shp-261-02,42.298060,-83.283420,1817,22917.14
shp-261-02,42.298035,-83.283645,1818,22935.85
shp-261-02,42.298010,-83.283870,1819,22954.56
shp-261-02,42.297990,-83.284040,1820,22968.72
shp-261-02,42.297970,-83.284210,1821,22982.88
shp-261-02,42.297950,-83.284375,1822,22996.63
shp-261-02,42.297930,-83.284540,1823,23010.38
shp-261-02,42.297910,-83.284705,1824,23024.13
shp-261-02,42.297890,-83.284870,1825,23037.88
shp-261-02,42.297860,-83.285070,1826,23054.66
shp-261-02,42.297835,-83.285235,1827,23068.51
shp-261-02,42.297810,-83.285400,1828,23082.36
shp-261-02,42.297790,-83.285560,1829,23095.71
shp-261-02,42.297770,-83.285720,1830,23109.06
shp-261-02,42.297745,-83.285875,1831,23122.11
shp-261-02,42.297720,-83.286030,1832,23135.16
shp-261-02,42.297698,-83.286190,1833,23148.56
shp-261-02,42.297675,-83.286350,1834,23161.96
shp-261-02,42.297653,-83.286510,1835,23175.36
shp-261-02,42.297630,-83.286670,1836,23188.76
shp-261-02,42.297595,-83.286900,1837,23208.07
shp-261-02,42.297560,-83.287130,1838,23227.38
shp-261-02,42.297550,-83.287190,1839,23232.44
shp-261-02,42.297530,-83.287355,1840,23246.19
shp-261-02,42.297510,-83.287520,1841,23259.94
shp-261-02,42.297490,-83.287670,1842,23272.48
shp-261-02,42.297470,-83.287820,1843,23285.02
shp-261-02,42.297440,-83.288050,1844,23304.23
shp-261-02,42.297430,-83.288150,1845,23312.53
shp-261-02,42.297414,-83.288280,1846,23323.37
shp-261-02,42.297398,-83.288410,1847,23334.21
shp-261-02,42.297381,-83.288540,1848,23345.05
shp-261-02,42.297365,-83.288670,1849,23355.89
shp-261-02,42.297349,-83.288800,1850,23366.73
shp-261-02,42.297333,-83.288930,1851,23377.57
shp-261-02,42.297316,-83.289060,1852,23388.41
shp-261-02,42.297300,-83.289190,1853,23399.25
shp-261-02,42.297278,-83.289358,1854,23413.25
shp-261-02,42.297255,-83.289525,1855,23427.25
shp-261-02,42.297233,-83.289693,1856,23441.25
shp-261-02,42.297210,-83.289860,1857,23455.25
shp-261-02,42.297188,-83.290028,1858,23469.25
shp-261-02,42.297165,-83.290195,1859,23483.25
shp-261-02,42.297143,-83.290363,1860,23497.25
shp-261-02,42.297120,-83.290530,1861,23511.25
shp-261-02,42.297080,-83.290780,1862,23532.29
shp-261-02,42.297060,-83.290930,1863,23544.83
shp-261-02,42.297162,-83.290953,1864,23544.84
shp-261-02,42.297060,-83.290930,1865,23544.85
shp-261-02,42.297030,-83.291140,1866,23562.44
shp-261-02,42.297000,-83.291350,1867,23580.03
shp-261-02,42.296975,-83.291530,1868,23595.09
shp-261-02,42.296950,-83.291710,1869,23610.15
shp-261-02,42.296950,-83.291720,1870,23610.97
shp-261-02,42.296930,-83.291880,1871,23624.32
shp-261-02,42.296910,-83.292040,1872,23637.67
shp-261-02,42.296900,-83.292100,1873,23642.73
shp-261-02,42.296870,-83.292310,1874,23660.32
shp-261-02,42.296850,-83.292450,1875,23672.05
shp-261-02,42.296830,-83.292600,1876,23684.59
shp-261-02,42.296810,-83.292740,1877,23696.32
shp-261-02,42.296780,-83.292890,1878,23709.10
shp-261-02,42.296750,-83.293110,1879,23727.50
shp-261-02,42.296730,-83.293250,1880,23739.23
shp-261-02,42.296700,-83.293440,1881,23755.21
shp-261-02,42.296680,-83.293580,1882,23766.94
shp-261-02,42.296670,-83.293730,1883,23779.33
shp-261-02,42.296630,-83.293950,1884,23797.96
shp-261-02,42.296605,-83.294145,1885,23814.24
shp-261-02,42.296580,-83.294340,1886,23830.52
shp-261-02,42.296560,-83.294468,1887,23841.24
shp-261-02,42.296540,-83.294595,1888,23851.96
shp-261-02,42.296520,-83.294723,1889,23862.68
shp-261-02,42.296500,-83.294850,1890,23873.40
shp-261-02,42.296490,-83.294920,1891,23879.26
shp-261-02,42.296490,-83.294950,1892,23881.73
shp-261-02,42.296480,-83.295050,1893,23890.03
shp-261-02,42.296460,-83.295200,1894,23902.57
shp-261-02,42.296430,-83.295440,1895,23922.59
shp-261-02,42.296410,-83.295580,1896,23934.32
shp-261-02,42.296390,-83.295720,1897,23946.05
shp-261-02,42.296360,-83.295930,1898,23963.64
shp-261-02,42.296340,-83.296090,1899,23976.99
shp-261-02,42.296320,-83.296250,1900,23990.34
shp-261-02,42.296310,-83.296360,1901,23999.46
shp-261-02,42.296300,-83.296410,1902,24003.72
shp-261-02,42.296290,-83.296500,1903,24011.21
shp-261-02,42.296290,-83.296560,1904,24016.14
shp-261-02,42.296280,-83.296630,1905,24022.00
shp-261-02,42.296270,-83.296690,1906,24027.06
shp-261-02,42.296250,-83.296770,1907,24034.01
shp-261-02,42.296230,-83.296925,1908,24046.95
shp-261-02,42.296210,-83.297080,1909,24059.89
shp-261-02,42.296180,-83.297310,1910,24079.10
shp-261-02,42.296160,-83.297540,1911,24098.15
shp-261-02,42.296140,-83.297610,1912,24104.32
shp-261-02,42.296130,-83.297650,1913,24107.79
shp-261-02,42.296120,-83.297730,1914,24114.46
shp-261-02,42.296100,-83.297900,1915,24128.62
shp-261-02,42.296075,-83.298060,1916,24142.07
shp-261-02,42.296050,-83.298220,1917,24155.52
shp-261-02,42.296030,-83.298370,1918,24168.06
shp-261-02,42.296020,-83.298430,1919,24173.12
shp-261-02,42.296020,-83.298440,1920,24173.94
shp-261-02,42.296000,-83.298605,1921,24187.69
shp-261-02,42.295980,-83.298770,1922,24201.44
shp-261-02,42.295960,-83.298910,1923,24213.17
shp-261-02,42.295935,-83.299105,1924,24229.45
shp-261-02,42.295910,-83.299300,1925,24245.73
shp-261-02,42.295890,-83.299440,1926,24257.46
shp-261-02,42.295873,-83.299593,1927,24270.15
shp-261-02,42.295855,-83.299745,1928,24282.84
shp-261-02,42.295838,-83.299898,1929,24295.53
shp-261-02,42.295820,-83.300050,1930,24308.22
shp-261-02,42.295780,-83.300300,1931,24329.26
shp-261-02,42.295750,-83.300520,1932,24347.66
shp-261-02,42.295715,-83.300765,1933,24368.18
shp-261-02,42.295680,-83.301010,1934,24388.70
shp-261-02,42.295645,-83.301255,1935,24409.22
shp-261-02,42.295610,-83.301500,1936,24429.74
shp-261-02,42.295600,-83.301560,1937,24434.80
shp-261-02,42.295580,-83.301770,1938,24452.21
shp-261-02,42.295560,-83.301830,1939,24457.62
shp-261-02,42.295560,-83.301850,1940,24459.26
shp-261-02,42.295540,-83.301920,1941,24465.43
shp-261-02,42.295530,-83.302010,1942,24472.92
shp-261-02,42.295500,-83.302190,1943,24488.10
shp-261-02,42.295470,-83.302410,1944,24506.50
shp-261-02,42.295460,-83.302520,1945,24515.62
shp-261-02,42.295440,-83.302630,1946,24524.94
shp-261-02,42.295420,-83.302840,1947,24542.35
shp-261-02,42.295410,-83.302980,1948,24553.92
shp-261-02,42.295400,-83.303060,1949,24560.59
shp-261-02,42.295365,-83.303300,1950,24580.71
shp-261-02,42.295330,-83.303540,1951,24600.83
shp-261-02,42.295310,-83.303730,1952,24616.61
shp-261-02,42.295280,-83.303900,1953,24630.98
shp-261-02,42.295270,-83.303970,1954,24636.84
shp-261-02,42.295260,-83.304060,1955,24644.33
shp-261-02,42.295240,-83.304190,1956,24655.25
shp-261-02,42.295218,-83.304363,1957,24669.66
shp-261-02,42.295195,-83.304535,1958,24684.07
shp-261-02,42.295173,-83.304708,1959,24698.48
shp-261-02,42.295150,-83.304880,1960,24712.89
shp-261-02,42.295130,-83.305060,1961,24727.86
shp-261-02,42.295120,-83.305120,1962,24732.92
shp-261-02,42.295120,-83.305130,1963,24733.74
shp-261-02,42.295100,-83.305270,1964,24745.47
shp-261-02,42.295080,-83.305370,1965,24753.99
shp-261-02,42.295070,-83.305490,1966,24763.92
shp-261-02,42.295045,-83.305675,1967,24779.39
shp-261-02,42.295020,-83.305860,1968,24794.86
shp-261-02,42.295020,-83.305880,1969,24796.50
shp-261-02,42.295000,-83.305980,1970,24805.02
shp-261-02,42.294970,-83.306160,1971,24820.20
shp-261-02,42.294940,-83.306380,1972,24838.60
shp-261-02,42.294915,-83.306545,1973,24852.45
shp-261-02,42.294890,-83.306710,1974,24866.30
shp-261-02,42.294880,-83.306820,1975,24875.42
shp-261-02,42.294870,-83.306930,1976,24884.54
shp-261-02,42.294850,-83.307070,1977,24896.27
shp-261-02,42.294820,-83.307230,1978,24909.85
shp-261-02,42.294800,-83.307360,1979,24920.77
shp-261-02,42.294775,-83.307540,1980,24935.83
shp-261-02,42.294750,-83.307720,1981,24950.89
shp-261-02,42.294740,-83.307850,1982,24961.64
shp-261-02,42.294720,-83.307980,1983,24972.56
shp-261-02,42.294710,-83.308050,1984,24978.42
shp-261-02,42.294660,-83.308290,1985,24998.93
shp-261-02,42.294620,-83.308540,1986,25019.97
shp-261-02,42.294590,-83.308715,1987,25034.75
shp-261-02,42.294560,-83.308890,1988,25049.53
shp-261-02,42.294540,-83.308990,1989,25058.05
shp-261-02,42.294500,-83.309185,1990,25074.69
shp-261-02,42.294460,-83.309380,1991,25091.33
shp-261-02,42.294440,-83.309500,1992,25101.45
shp-261-02,42.294420,-83.309600,1993,25109.97
shp-261-02,42.294370,-83.309810,1994,25128.12
shp-261-02,42.294340,-83.309950,1995,25140.11
shp-261-02,42.294310,-83.310090,1996,25152.10
shp-261-02,42.294279,-83.310251,1997,25165.81
shp-261-02,42.294248,-83.310413,1998,25179.52
shp-261-02,42.294216,-83.310574,1999,25193.23
shp-261-02,42.294185,-83.310735,2000,25206.94
shp-261-02,42.294154,-83.310896,2001,25220.65
shp-261-02,42.294123,-83.311058,2002,25234.36
shp-261-02,42.294091,-83.311219,2003,25248.07
shp-261-02,42.294060,-83.311380,2004,25261.78
shp-261-02,42.294015,-83.311575,2005,25278.58
shp-261-02,42.293970,-83.311770,2006,25295.38
shp-261-02,42.293930,-83.311970,2007,25312.42
shp-261-02,42.293890,-83.312120,2008,25325.53
shp-261-02,42.293967,-83.312147,2009,25325.54
shp-261-02,42.293890,-83.312120,2010,25325.55
shp-261-02,42.293850,-83.312330,2011,25343.39
shp-261-02,42.293813,-83.312503,2012,25358.18
shp-261-02,42.293775,-83.312675,2013,25372.97
shp-261-02,42.293738,-83.312848,2014,25387.76
shp-261-02,42.293700,-83.313020,2015,25402.55
shp-261-02,42.293650,-83.313220,2016,25419.91
shp-261-02,42.293610,-83.313390,2017,25434.58
shp-261-02,42.293570,-83.313560,2018,25449.25
shp-261-02,42.293520,-83.313755,2019,25466.23
shp-261-02,42.293470,-83.313950,2020,25483.21
shp-261-02,42.293433,-83.314105,2021,25496.62
shp-261-02,42.293395,-83.314260,2022,25510.03
shp-261-02,42.293358,-83.314415,2023,25523.44
shp-261-02,42.293320,-83.314570,2024,25536.85
shp-261-02,42.293290,-83.314694,2025,25547.56
shp-261-02,42.293260,-83.314818,2026,25558.27
shp-261-02,42.293230,-83.314941,2027,25568.98
shp-261-02,42.293200,-83.315065,2028,25579.69
shp-261-02,42.293170,-83.315189,2029,25590.40
shp-261-02,42.293140,-83.315313,2030,25601.11
shp-261-02,42.293110,-83.315436,2031,25611.82
shp-261-02,42.293080,-83.315560,2032,25622.53
shp-261-02,42.293020,-83.315790,2033,25642.59
