trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
615020,15:51:33,15:51:33,2540,17,,0,0,6528.47,0
615020,15:52:08,15:52:08,2541,18,,0,0,6815.42,0
615020,15:52:30,15:52:30,2542,19,,0,0,7029.59,0
615020,15:53:04,15:53:04,2543,20,,0,0,7331.51,0
615020,15:53:26,15:53:26,2544,21,,0,0,7524.60,0
615020,15:54:00,15:54:00,2545,22,,0,0,7822.82,1
615020,15:54:42,15:54:42,2546,23,,0,0,8196.78,0
615020,15:55:09,15:55:09,2547,24,,0,0,8448.73,0
615020,15:55:56,15:55:56,2548,25,,0,0,8823.54,0
615020,15:56:27,15:56:27,2549,26,,0,0,9077.01,0
615020,15:57:28,15:57:28,2550,27,,0,0,9527.59,0
615020,15:58:03,15:58:03,2551,28,,0,0,9719.55,0
615020,15:59:13,15:59:13,2552,29,,0,0,10256.69,0
615020,16:00:32,16:00:32,2553,30,,0,0,10739.04,0
615020,16:02:04,16:02:04,2555,31,,0,0,11294.73,0
615020,16:03:10,16:03:10,2556,32,,0,0,11783.03,0
615020,16:03:45,16:03:45,2557,33,,0,0,12040.63,0
615020,16:04:16,16:04:16,2558,34,,0,0,12291.33,0
615020,16:04:57,16:04:57,2559,35,,0,0,12634.32,0
615020,16:06:00,16:06:00,2560,36,,0,0,13059.10,1
615020,16:06:37,16:06:37,6002,37,,0,0,13275.93,0
615020,16:07:43,16:07:43,2561,38,,0,0,13610.26,0
615020,16:08:35,16:08:35,2562,39,,0,0,13926.42,0
615020,16:09:25,16:09:25,2563,40,,0,0,14210.16,0
615020,16:10:17,16:10:17,2564,41,,0,0,14485.14,0
615020,16:11:00,16:11:00,2565,42,,0,0,14725.40,1
615020,16:12:06,16:12:06,2566,43,,0,0,15370.39,0
615020,16:12:39,16:12:39,2567,44,,0,0,15748.07,0
615020,16:13:06,16:13:06,2568,45,,0,0,16020.24,0
615020,16:14:07,16:14:07,2569,46,,0,0,16595.92,0
615020,16:14:31,16:14:31,2570,47,,0,0,16828.57,0
615020,16:14:56,16:14:56,2571,48,,0,0,17066.15,0
615020,16:15:44,16:15:44,2572,49,,0,0,17534.37,0
615020,16:16:23,16:16:23,2573,50,,0,0,17877.66,0
615020,16:19:20,16:19:20,2574,51,,0,0,19280.24,0
615020,16:19:58,16:19:58,2575,52,,0,0,19629.80,0
615020,16:20:29,16:20:29,2576,53,,0,0,19928.29,0
615020,16:21:02,16:21:02,2577,54,,0,0,20252.45,0
615020,16:21:28,16:21:28,2578,55,,0,0,20527.21,0
615020,16:22:09,16:22:09,2579,56,,0,0,20890.91,0
615020,16:22:42,16:22:42,2580,57,,0,0,21209.86,0
615020,16:23:24,16:23:24,6016,58,,0,0,21565.06,0
615020,16:24:00,16:24:00,7381,59,,0,0,21867.76,1
615020,16:24:18,16:24:18,2581,60,,0,0,22000.48,0
615020,16:25:10,16:25:10,2582,61,,0,0,22415.21,0
615020,16:25:43,16:25:43,2583,62,,0,0,22701.84,0
615020,16:26:33,16:26:33,2584,63,,0,0,23117.70,0
615020,16:28:08,16:28:08,2585,64,,0,0,23988.44,0
615020,16:29:10,16:29:10,2586,65,,0,0,24494.08,0
615020,16:29:40,16:29:40,2587,66,,0,0,24749.54,0
615020,16:33:00,16:33:00,2917,67,,0,0,26460.43,1
616070,12:25:00,12:25:00,8004,1,,0,0,0.00,1
616070,12:25:45,12:25:45,8414,2,,0,0,406.55,0
616070,12:27:29,12:27:29,8415,3,,0,0,1241.51,0
616070,12:28:33,12:28:33,8416,4,,0,0,1792.68,0
616070,12:28:51,12:28:51,8417,5,,0,0,1935.39,0
616070,12:29:20,12:29:20,8418,6,,0,0,2269.24,0
616070,12:30:31,12:30:31,8419,7,,0,0,2994.39,0
616070,12:32:00,12:32:00,8407,8,,0,0,3622.61,1
616070,12:32:28,12:32:28,8420,9,,0,0,3795.59,0
616070,12:33:00,12:33:00,8421,10,,0,0,4064.12,0
616070,12:33:25,12:33:25,8422,11,,0,0,4249.67,0
616070,12:34:22,12:34:22,8423,12,,0,0,4621.27,0
616070,12:35:05,12:35:05,8424,13,,0,0,5033.25,0
616070,12:36:00,12:36:00,8406,14,,0,0,5579.08,1
616070,12:36:39,12:36:39,8425,15,,0,0,6021.33,0
616070,12:37:09,12:37:09,8426,16,,0,0,6526.84,0
616070,12:38:08,12:38:08,8427,17,,0,0,7317.16,0
616070,12:40:12,12:40:12,8428,18,,0,0,8494.27,0
616070,12:40:54,12:40:54,8429,19,,0,0,9002.20,0
616070,12:41:19,12:41:19,8430,20,,0,0,9305.00,0
616070,12:41:42,12:41:42,8431,21,,0,0,9585.05,0
616070,12:42:21,12:42:21,8432,22,,0,0,10014.83,0
616070,12:42:57,12:42:57,8433,23,,0,0,10479.06,0
616070,12:43:44,12:43:44,8434,24,,0,0,11042.04,0
616070,12:44:00,12:44:00,8408,25,,0,0,11237.22,1
616070,12:45:38,12:45:38,8435,26,,0,0,12125.97,0
616070,12:47:10,12:47:10,8436,27,,0,0,12714.86,0
616070,12:48:06,12:48:06,8437,28,,0,0,13042.69,0
616070,12:48:58,12:48:58,8409,29,,0,0,13502.21,0
616070,12:49:38,12:49:38,8490,30,,0,0,13852.21,0
616070,12:50:42,12:50:42,8491,31,,0,0,14634.92,0
616070,12:53:00,12:53:00,8492,32,,0,0,16101.95,1
617020,17:00:00,17:00:00,1965,1,,0,0,0.00,1
617020,17:01:55,17:01:55,7276,2,,0,0,375.84,0
617020,17:03:29,17:03:29,7144,3,,0,0,617.04,0
617020,17:05:39,17:05:39,7146,4,,0,0,994.98,0
617020,17:06:43,17:06:43,646,5,,0,0,1203.62,0
617020,17:09:57,17:09:57,7173,6,,0,0,1844.98,0
617020,17:14:00,17:14:00,648,7,,0,0,2646.77,1
617020,17:16:11,17:16:11,653,8,,0,0,3807.83,0
617020,17:17:28,17:17:28,656,9,,0,0,4586.54,0
617020,17:20:00,17:20:00,662,10,,0,0,6121.43,1
617020,17:23:26,17:23:26,671,11,,0,0,8235.65,0
617020,17:28:55,17:28:55,631,12,,0,0,11253.81,0
617020,17:32:00,17:32:00,636,13,,0,0,12979.44,1
617020,17:35:11,17:35:11,641,14,,0,0,14660.41,0
617020,17:41:00,17:41:00,5940,15,,0,0,18393.72,1
617020,17:44:01,17:44:01,566,16,,0,0,19751.09,0
617020,17:46:55,17:46:55,571,17,,0,0,21257.49,0
617020,17:51:17,17:51:17,578,18,,0,0,23544.84,0
617020,17:55:01,17:55:01,584,19,,0,0,25325.54,0
617020,17:58:00,17:58:00,590,20,,0,0,26900.94,1
617020,18:00:04,18:00:04,7154,21,,0,0,28579.04,0
617020,18:02:22,18:02:22,7981,22,,0,0,30373.90,0
617020,18:04:24,18:04:24,7478,23,,0,0,32059.50,0
617020,18:05:59,18:05:59,1317,24,,0,0,33236.27,0
617020,18:12:00,18:12:00,7192,25,,0,0,37773.99,1
617020,18:19:00,18:19:00,1,26,,0,0,43443.45,1
618070,19:21:00,19:21:00,839,1,,0,0,0.00,1
618070,19:22:28,19:22:28,841,2,,0,0,907.93,0
618070,19:23:01,19:23:01,7921,3,,0,0,1198.87,0
618070,19:23:51,19:23:51,7637,4,,0,0,1703.40,0
618070,19:24:30,19:24:30,836,5,,0,0,2089.56,0
618070,19:25:01,19:25:01,837,6,,0,0,2367.65,0
618070,19:26:03,19:26:03,7720,7,,0,0,2982.60,0
618070,19:27:29,19:27:29,7721,8,,0,0,3806.42,0
618070,19:28:07,19:28:07,7939,9,,0,0,4191.04,0
618070,19:28:38,19:28:38,7923,10,,0,0,4483.43,0
618070,19:29:10,19:29:10,7928,11,,0,0,4821.47,0
618070,19:29:57,19:29:57,7929,12,,0,0,5266.09,0
618070,19:30:36,19:30:36,7930,13,,0,0,5692.60,0
618070,19:31:24,19:31:24,7724,14,,0,0,6147.08,0
618070,19:32:32,19:32:32,748,15,,0,0,6904.92,0
618070,19:33:09,19:33:09,749,16,,0,0,7200.42,0
618070,19:34:01,19:34:01,750,17,,0,0,7728.12,0
618070,19:34:30,19:34:30,751,18,,0,0,7991.59,0
618070,19:34:49,19:34:49,752,19,,0,0,8174.30,0
618070,19:35:31,19:35:31,753,20,,0,0,8562.30,0
618070,19:36:03,19:36:03,754,21,,0,0,8861.14,0
618070,19:36:40,19:36:40,755,22,,0,0,9204.80,0
618070,19:37:01,19:37:01,756,23,,0,0,9408.65,0
618070,19:37:34,19:37:34,757,24,,0,0,9695.79,0
618070,19:37:59,19:37:59,758,25,,0,0,9910.18,0
618070,19:38:27,19:38:27,759,26,,0,0,10193.04,0
618070,19:39:00,19:39:00,760,27,,0,0,10507.56,0
618070,19:39:32,19:39:32,761,28,,0,0,10798.44,0
618070,19:40:04,19:40:04,762,29,,0,0,11077.15,0
618070,19:40:26,19:40:26,763,30,,0,0,11260.65,0
618070,19:41:11,19:41:11,764,31,,0,0,11606.19,0
618070,19:41:49,19:41:49,765,32,,0,0,11892.08,0
618070,19:43:00,19:43:00,766,33,,0,0,12277.06,1
618070,19:43:25,19:43:25,767,34,,0,0,12531.55,0
618070,19:43:57,19:43:57,768,35,,0,0,12861.34,0
618070,19:44:54,19:44:54,769,36,,0,0,13469.46,0
618070,19:45:22,19:45:22,770,37,,0,0,13773.23,0
618070,19:46:02,19:46:02,771,38,,0,0,14329.19,0
618070,19:46:26,19:46:26,772,39,,0,0,14572.11,0
618070,19:46:44,19:46:44,773,40,,0,0,14797.07,0
618070,19:47:02,19:47:02,774,41,,0,0,14981.05,0
618070,19:47:44,19:47:44,775,42,,0,0,15479.65,0
618070,19:48:25,19:48:25,776,43,,0,0,15928.34,0
618070,19:49:00,19:49:00,777,44,,0,0,16332.75,1
618070,19:49:33,19:49:33,778,45,,0,0,16710.83,0
618070,19:50:00,19:50:00,685,46,,0,0,17005.28,1
618070,19:50:23,19:50:23,686,47,,0,0,17318.57,0
618070,19:50:56,19:50:56,687,48,,0,0,17672.26,0
618070,19:51:33,19:51:33,688,49,,0,0,17995.06,0
618070,19:52:09,19:52:09,689,50,,0,0,18340.24,0
618070,19:52:50,19:52:50,690,51,,0,0,18671.46,0
618070,19:53:29,19:53:29,691,52,,0,0,19096.56,0
618070,19:54:09,19:54:09,692,53,,0,0,19569.38,0
618070,19:54:38,19:54:38,693,54,,0,0,19860.83,0
618070,19:55:07,19:55:07,694,55,,0,0,20157.74,0
618070,19:55:46,19:55:46,695,56,,0,0,20618.53,0
618070,19:56:22,19:56:22,696,57,,0,0,21037.15,0
618070,19:57:20,19:57:20,698,58,,0,0,21693.30,0
618070,19:57:44,19:57:44,699,59,,0,0,21894.44,0
618070,19:58:33,19:58:33,700,60,,0,0,22283.93,0
618070,19:59:34,19:59:34,701,61,,0,0,22677.83,0
618070,20:00:00,20:00:00,703,62,,0,0,22965.16,1
618070,20:00:36,20:00:36,704,63,,0,0,23363.00,0
618070,20:01:08,20:01:08,705,64,,0,0,23647.45,0
618070,20:01:46,20:01:46,706,65,,0,0,24046.55,0
618070,20:02:13,20:02:13,707,66,,0,0,24294.30,0
618070,20:02:30,20:02:30,708,67,,0,0,24472.06,0
618070,20:02:54,20:02:54,709,68,,0,0,24704.73,0
618070,20:03:22,20:03:22,318,69,,0,0,25018.98,0
618070,20:03:48,20:03:48,5934,70,,0,0,25224.58,0
618070,20:07:18,20:07:18,7161,71,,0,0,27065.14,0
618070,20:07:56,20:07:56,684,72,,0,0,27328.45,0
618070,20:10:00,20:10:00,319,73,,0,0,28313.20,1
619010,17:25:00,17:25:00,1965,1,,0,0,0.00,1
619010,17:27:12,17:27:12,7276,2,,0,0,375.84,0
619010,17:28:58,17:28:58,7144,3,,0,0,617.04,0
619010,17:31:28,17:31:28,7146,4,,0,0,994.98,0
619010,17:32:40,17:32:40,646,5,,0,0,1203.62,0
619010,17:36:22,17:36:22,7173,6,,0,0,1844.98,0
619010,17:41:00,17:41:00,648,7,,0,0,2646.77,1
619010,17:43:11,17:43:11,653,8,,0,0,3807.83,0
619010,17:44:28,17:44:28,656,9,,0,0,4586.54,0
619010,17:47:00,17:47:00,662,10,,0,0,6121.43,1
619010,17:50:08,17:50:08,671,11,,0,0,8235.65,0
619010,17:55:10,17:55:10,631,12,,0,0,11253.81,0
619010,17:58:00,17:58:00,636,13,,0,0,12979.44,1
619010,18:00:49,18:00:49,641,14,,0,0,14660.41,0
619010,18:06:00,18:06:00,5940,15,,0,0,18393.72,1
619010,18:08:40,18:08:40,566,16,,0,0,19751.09,0
619010,18:11:14,18:11:14,571,17,,0,0,21257.49,0
619010,18:15:05,18:15:05,578,18,,0,0,23544.84,0
619010,18:18:22,18:18:22,584,19,,0,0,25325.54,0
619010,18:21:00,18:21:00,590,20,,0,0,26900.94,1
619010,18:22:57,18:22:57,7154,21,,0,0,28579.04,0
619010,18:25:07,18:25:07,7981,22,,0,0,30373.90,0
619010,18:26:59,18:26:59,7478,23,,0,0,32062.12,0
619010,18:28:21,18:28:21,7706,24,,0,0,33280.66,0
619010,18:29:00,18:29:00,7220,25,,0,0,33837.11,1
619010,18:32:31,18:32:31,1317,26,,0,0,36336.24,0
619010,18:39:00,18:39:00,7192,27,,0,0,40873.96,1
619010,18:47:00,18:47:00,1,28,,0,0,46543.42,1
620020,06:20:00,06:20:00,8223,1,,0,0,0.00,1
620020,06:21:58,06:21:58,1978,2,,0,0,1183.81,0
620020,06:22:32,06:22:32,2020,3,,0,0,1541.71,0
620020,06:23:26,06:23:26,1979,4,,0,0,2092.71,0
620020,06:24:17,06:24:17,2023,5,,0,0,2571.74,0
620020,06:25:00,06:25:00,1980,6,,0,0,2869.33,1
620020,06:25:51,06:25:51,2026,7,,0,0,3553.92,0
620020,06:26:13,06:26:13,1981,8,,0,0,3875.87,0
620020,06:26:40,06:26:40,2027,9,,0,0,4126.41,0
620020,06:26:57,06:26:57,2028,10,,0,0,4338.84,0
620020,06:27:22,06:27:22,1982,11,,0,0,4645.22,0
620020,06:27:45,06:27:45,7176,12,,0,0,4936.77,0
620020,06:28:06,06:28:06,2030,13,,0,0,5291.87,0
620020,06:28:23,06:28:23,2031,14,,0,0,5544.25,0
620020,06:28:45,06:28:45,1983,15,,0,0,5806.02,0
620020,06:29:04,06:29:04,2032,16,,0,0,6008.79,0
620020,06:29:19,06:29:19,2033,17,,0,0,6244.94,0
620020,06:29:37,06:29:37,2034,18,,0,0,6486.66,0
620020,06:30:00,06:30:00,1984,19,,0,0,6764.20,1
620020,06:30:19,06:30:19,2035,20,,0,0,7054.83,0
620020,06:30:41,06:30:41,2036,21,,0,0,7368.07,0
620020,06:31:07,06:31:07,1985,22,,0,0,7679.41,0
620020,06:31:28,06:31:28,2037,23,,0,0,7964.96,0
620020,06:31:43,06:31:43,2038,24,,0,0,8174.76,0
620020,06:32:19,06:32:19,1986,25,,0,0,8652.59,0
620020,06:32:50,06:32:50,2039,26,,0,0,9022.97,0
620020,06:33:37,06:33:37,1987,27,,0,0,9617.30,0
620020,06:33:56,06:33:56,2040,28,,0,0,9890.49,0
620020,06:34:19,06:34:19,2041,29,,0,0,10167.56,0
620020,06:34:44,06:34:44,1988,30,,0,0,10480.00,0
620020,06:35:00,06:35:00,1989,31,,0,0,10648.26,1
620020,06:35:37,06:35:37,2042,32,,0,0,11180.53,0
620020,06:35:55,06:35:55,2043,33,,0,0,11415.43,0
620020,06:36:11,06:36:11,1990,34,,0,0,11642.38,0
620020,06:36:35,06:36:35,2044,35,,0,0,12035.02,0
620020,06:37:01,06:37:01,2045,36,,0,0,12387.44,0
620020,06:37:15,06:37:15,1991,37,,0,0,12602.31,0
620020,06:37:33,06:37:33,1992,38,,0,0,12853.95,0
620020,06:37:52,06:37:52,1993,39,,0,0,13073.89,0
620020,06:38:09,06:38:09,1994,40,,0,0,13297.05,0
620020,06:38:44,06:38:44,1995,41,,0,0,13593.01,0
620020,06:39:20,06:39:20,1996,42,,0,0,14023.16,0
620020,06:39:36,06:39:36,1997,43,,0,0,14140.89,0
620020,06:40:00,06:40:00,1998,44,,0,0,14381.76,1
620020,06:40:21,06:40:21,1999,45,,0,0,14567.68,0
620020,06:40:41,06:40:41,2046,46,,0,0,14917.55,0
620020,06:41:06,06:41:06,2047,47,,0,0,15256.64,0
620020,06:41:36,06:41:36,2048,48,,0,0,15593.99,0
620020,06:42:36,06:42:36,2049,49,,0,0,16266.70,0
620020,06:43:02,06:43:02,2050,50,,0,0,16563.97,0
620020,06:43:17,06:43:17,2051,51,,0,0,16777.73,0
620020,06:46:45,06:46:45,8044,52,,0,0,19728.78,0
620020,06:48:30,06:48:30,2052,53,,0,0,21418.35,0
620020,06:48:46,06:48:46,2053,54,,0,0,21690.35,0
620020,06:49:14,06:49:14,2054,55,,0,0,22065.09,0
620020,06:49:31,06:49:31,2055,56,,0,0,22253.10,0
620020,06:49:46,06:49:46,2056,57,,0,0,22509.04,0
620020,06:50:18,06:50:18,2057,58,,0,0,23070.42,0
620020,06:51:00,06:51:00,2058,59,,0,0,23680.93,1
620020,06:51:32,06:51:32,2059,60,,0,0,23936.65,0
620020,06:51:55,06:51:55,2060,61,,0,0,24108.99,0
620020,06:53:00,06:53:00,2061,62,,0,0,24667.22,0
620020,06:53:21,06:53:21,2062,63,,0,0,24885.76,0
620020,06:54:08,06:54:08,2064,64,,0,0,25357.69,0
620020,06:54:48,06:54:48,2065,65,,0,0,25731.29,0
620020,06:55:35,06:55:35,2066,66,,0,0,26110.59,0
620020,06:55:55,06:55:55,2067,67,,0,0,26256.43,0
620020,06:58:00,06:58:00,7152,68,,0,0,27233.57,1
621020,15:40:00,15:40:00,6084,1,,0,0,0.00,1
621020,15:40:15,15:40:15,6083,2,,0,0,115.38,0
621020,15:40:31,15:40:31,252,3,,0,0,235.41,0
621020,15:40:58,15:40:58,7231,4,,0,0,450.20,0
621020,15:41:36,15:41:36,7276,5,,0,0,683.00,0
621020,15:42:00,15:42:00,255,6,,0,0,784.98,1
621020,15:42:45,15:42:45,256,7,,0,0,930.30,0
621020,15:43:52,15:43:52,257,8,,0,0,1152.30,0
621020,15:45:49,15:45:49,646,9,,0,0,1507.54,0
621020,15:47:06,15:47:06,647,10,,0,0,1683.69,0
621020,15:48:00,15:48:00,648,11,,0,0,1847.33,1
621020,15:48:27,15:48:27,650,12,,0,0,2194.24,0
621020,16:09:18,16:09:18,5343,13,,0,0,19607.48,0
621020,16:09:42,16:09:42,5344,14,,0,0,19941.08,0
621020,16:10:00,16:10:00,5345,15,,0,0,20112.56,1
621020,16:10:46,16:10:46,5346,16,,0,0,20554.57,0
621020,16:11:18,16:11:18,5347,17,,0,0,20834.15,0
621020,16:11:35,16:11:35,5348,18,,0,0,20984.47,0
621020,16:12:02,16:12:02,5349,19,,0,0,21228.43,0
621020,16:12:33,16:12:33,5350,20,,0,0,21374.75,0
621020,16:12:56,16:12:56,5351,21,,0,0,21577.35,0
621020,16:13:34,16:13:34,5352,22,,0,0,21938.26,0
621020,16:14:00,16:14:00,5353,23,,0,0,22160.16,0
621020,16:14:30,16:14:30,5354,24,,0,0,22394.10,0
621020,16:16:01,16:16:01,5356,25,,0,0,22697.82,0
621020,16:17:01,16:17:01,5357,26,,0,0,23070.88,0
621020,16:17:28,16:17:28,5358,27,,0,0,23320.48,0
621020,16:17:59,16:17:59,5359,28,,0,0,23606.92,0
621020,16:18:26,16:18:26,5360,29,,0,0,23850.04,0
621020,16:19:00,16:19:00,531,30,,0,0,24151.39,1
621020,16:19:46,16:19:46,532,31,,0,0,24472.17,0
621020,16:20:53,16:20:53,533,32,,0,0,24937.45,0
621020,16:21:33,16:21:33,534,33,,0,0,25210.09,0
621020,16:22:05,16:22:05,535,34,,0,0,25444.61,0
621020,16:24:57,16:24:57,5944,35,,0,0,26445.58,0
621020,16:27:13,16:27:13,536,36,,0,0,27230.44,0
621020,16:28:00,16:28:00,537,37,,0,0,27508.72,1
621020,16:28:21,16:28:21,538,38,,0,0,27779.85,0
621020,16:28:58,16:28:58,539,39,,0,0,28296.35,0
621020,16:29:26,16:29:26,540,40,,0,0,28665.24,0
621020,16:30:00,16:30:00,5362,41,,0,0,29143.64,1
621020,16:30:42,16:30:42,5363,42,,0,0,29640.17,0
621020,16:31:07,16:31:07,5364,43,,0,0,29933.61,0
621020,16:32:01,16:32:01,5365,44,,0,0,30559.41,0
621020,16:32:56,16:32:56,5366,45,,0,0,31151.59,0
621020,16:33:24,16:33:24,5367,46,,0,0,31483.27,0
621020,16:34:26,16:34:26,548,47,,0,0,32214.44,0
621020,16:35:13,16:35:13,549,48,,0,0,32715.22,0
621020,16:35:55,16:35:55,551,49,,0,0,33182.37,0
621020,16:36:17,16:36:17,552,50,,0,0,33427.29,0
621020,16:37:00,16:37:00,554,51,,0,0,33924.30,1
621020,16:37:15,16:37:15,555,52,,0,0,34091.07,0
621020,16:38:12,16:38:12,556,53,,0,0,34762.72,0
621020,16:38:30,16:38:30,557,54,,0,0,34946.16,0
621020,16:39:00,16:39:00,558,55,,0,0,35249.51,0
621020,16:39:22,16:39:22,559,56,,0,0,35497.53,0
621020,16:39:44,16:39:44,560,57,,0,0,35713.45,0
621020,16:40:18,16:40:18,561,58,,0,0,36131.65,0
621020,16:41:00,16:41:00,562,59,,0,0,36588.39,1
622020,12:59:00,12:59:00,3210,1,,0,0,0.00,1
622020,12:59:30,12:59:30,3212,2,,0,0,434.82,0
622020,13:00:24,13:00:24,3214,3,,0,0,1081.85,0
622020,13:01:03,13:01:03,3215,4,,0,0,1539.38,0
622020,13:01:59,13:01:59,3216,5,,0,0,2241.54,0
622020,13:02:52,13:02:52,3217,6,,0,0,2951.93,0
622020,13:03:38,13:03:38,3218,7,,0,0,3623.07,0
622020,13:04:25,13:04:25,3220,8,,0,0,4239.91,0
622020,13:05:05,13:05:05,3221,9,,0,0,4786.33,0
622020,13:05:53,13:05:53,3222,10,,0,0,5384.32,0
622020,13:06:25,13:06:25,6012,11,,0,0,5763.61,0
622020,13:06:56,13:06:56,3224,12,,0,0,6176.94,0
622020,13:07:18,13:07:18,3225,13,,0,0,6464.09,0
622020,13:07:51,13:07:51,3226,14,,0,0,6891.92,0
622020,13:08:10,13:08:10,3227,15,,0,0,7053.24,0
622020,13:08:41,13:08:41,3228,16,,0,0,7372.63,0
622020,13:09:00,13:09:00,3229,17,,0,0,7648.17,1
622020,13:09:20,13:09:20,3230,18,,0,0,7859.68,0
622020,13:09:50,13:09:50,3232,19,,0,0,8105.82,0
622020,13:10:13,13:10:13,3233,20,,0,0,8287.45,0
622020,13:11:12,13:11:12,3234,21,,0,0,8786.10,0
622020,13:13:00,13:13:00,3235,22,,0,0,9672.37,1
622020,13:13:23,13:13:23,6001,23,,0,0,9869.90,0
622020,13:13:44,13:13:44,3236,24,,0,0,10039.23,0
622020,13:15:33,13:15:33,3238,25,,0,0,10846.04,0
622020,13:16:13,13:16:13,3239,26,,0,0,11247.44,0
622020,13:17:04,13:17:04,3240,27,,0,0,11603.02,0
622020,13:17:58,13:17:58,3242,28,,0,0,12038.46,0
622020,13:18:48,13:18:48,3243,29,,0,0,12447.20,0
622020,13:19:21,13:19:21,3244,30,,0,0,12707.41,0
622020,13:19:56,13:19:56,3245,31,,0,0,13071.84,0
622020,13:20:43,13:20:43,3247,32,,0,0,13557.82,0
622020,13:21:36,13:21:36,3248,33,,0,0,13972.21,0
622020,13:22:08,13:22:08,3249,34,,0,0,14276.37,0
622020,13:23:00,13:23:00,3250,35,,0,0,14777.99,1
622020,13:23:43,13:23:43,3251,36,,0,0,15181.00,0
622020,13:24:38,13:24:38,3252,37,,0,0,15625.14,0
622020,13:25:12,13:25:12,3253,38,,0,0,15867.08,0
622020,13:26:09,13:26:09,3254,39,,0,0,16341.19,0
622020,13:26:47,13:26:47,3083,40,,0,0,16672.13,0
622020,13:27:04,13:27:04,3084,41,,0,0,16838.76,0
622020,13:28:00,13:28:00,3008,42,,0,0,17288.85,1
622020,13:28:32,13:28:32,3255,43,,0,0,17585.13,0
622020,13:29:10,13:29:10,3256,44,,0,0,17920.73,0
622020,13:29:33,13:29:33,3257,45,,0,0,18112.84,0
622020,13:30:29,13:30:29,3258,46,,0,0,18600.48,0
622020,13:31:27,13:31:27,3259,47,,0,0,19093.74,0
622020,13:32:19,13:32:19,3260,48,,0,0,19500.35,0
622020,13:32:51,13:32:51,3261,49,,0,0,19773.76,0
622020,13:33:09,13:33:09,3262,50,,0,0,19903.27,0
622020,13:33:25,13:33:25,3263,51,,0,0,20070.55,0
622020,13:34:00,13:34:00,3264,52,,0,0,20363.98,1
622020,13:34:48,13:34:48,3265,53,,0,0,20690.88,0
622020,13:35:22,13:35:22,3266,54,,0,0,21016.74,0
622020,13:36:01,13:36:01,3267,55,,0,0,21307.35,0
622020,13:36:33,13:36:33,3268,56,,0,0,21582.91,0
622020,13:37:06,13:37:06,3269,57,,0,0,21816.67,0
622020,13:38:09,13:38:09,3270,58,,0,0,22289.77,0
622020,13:38:47,13:38:47,3271,59,,0,0,22597.69,0
622020,13:39:14,13:39:14,3272,60,,0,0,22856.77,0
622020,13:39:52,13:39:52,3273,61,,0,0,23163.54,0
622020,13:40:15,13:40:15,3274,62,,0,0,23350.26,0
622020,13:40:46,13:40:46,3275,63,,0,0,23587.78,0
622020,13:41:20,13:41:20,3276,64,,0,0,23896.40,0
622020,13:41:43,13:41:43,3277,65,,0,0,24055.36,0
622020,13:42:32,13:42:32,3278,66,,0,0,24562.04,0
622020,13:43:14,13:43:14,3279,67,,0,0,24964.30,0
622020,13:43:29,13:43:29,3280,68,,0,0,25109.99,0
622020,13:43:48,13:43:48,3281,69,,0,0,25311.07,0
622020,13:44:23,13:44:23,3282,70,,0,0,25623.17,0
622020,13:45:00,13:45:00,3283,71,,0,0,25907.02,1
622020,13:45:43,13:45:43,3284,72,,0,0,26334.53,0
622020,13:46:08,13:46:08,3285,73,,0,0,26553.50,0
622020,13:46:37,13:46:37,3286,74,,0,0,26817.30,0
622020,13:46:58,13:46:58,3287,75,,0,0,27026.13,0
622020,13:47:30,13:47:30,3288,76,,0,0,27331.89,0
622020,13:48:00,13:48:00,3289,77,,1,1,27563.65,1
623020,09:51:00,09:51:00,8339,1,,0,0,0.00,1
623020,09:51:38,09:51:38,5934,2,,0,0,330.80,0
623020,09:57:00,09:57:00,319,3,,0,0,3376.91,1
623020,09:59:00,09:59:00,789,4,,0,0,4405.96,0
623020,09:59:42,09:59:42,790,5,,0,0,4807.82,0
623020,10:01:00,10:01:00,791,6,,0,0,5429.79,1
623020,10:03:48,10:03:48,792,7,,0,0,7847.65,0
623020,10:04:05,10:04:05,793,8,,0,0,8180.78,0
623020,10:04:16,10:04:16,794,9,,0,0,8372.48,0
623020,10:04:50,10:04:50,795,10,,0,0,8961.73,0
623020,10:05:11,10:05:11,796,11,,0,0,9236.40,0
623020,10:05:21,10:05:21,797,12,,0,0,9415.85,0
623020,10:06:00,10:06:00,798,13,,0,0,9911.14,1
623020,10:06:21,10:06:21,799,14,,0,0,10079.11,0
623020,10:06:57,10:06:57,800,15,,0,0,10397.59,0
623020,10:07:24,10:07:24,801,16,,0,0,10625.45,0
623020,10:07:46,10:07:46,802,17,,0,0,10797.35,0
623020,10:08:30,10:08:30,803,18,,0,0,11068.28,0
623020,10:09:12,10:09:12,804,19,,0,0,11303.76,0
623020,10:09:41,10:09:41,805,20,,0,0,11549.24,0
623020,10:10:11,10:10:11,806,21,,0,0,11800.47,0
623020,10:10:29,10:10:29,807,22,,0,0,11954.40,0
623020,10:11:15,10:11:15,808,23,,0,0,12349.28,0
623020,10:11:45,10:11:45,809,24,,0,0,12661.02,0
623020,10:12:47,10:12:47,810,25,,0,0,13204.78,0
623020,10:13:10,10:13:10,811,26,,0,0,13376.74,0
